time,temperature
2015-01-11 04:00:00,2.675
2015-01-11 05:00:00,2.8
2015-01-11 06:00:00,3.175
2015-01-11 07:00:00,3.5375000000000005
2015-01-11 08:00:00,3.7125000000000004
2015-01-11 09:00:00,3.9499999999999997
2015-01-11 10:00:00,4.75
2015-01-11 11:00:00,5.175
2015-01-11 12:00:00,5.500000000000001
2015-01-11 13:00:00,5.675
2015-01-11 14:00:00,5.449999999999999
2015-01-11 15:00:00,5.45
2015-01-11 16:00:00,5.487500000000001
2015-01-11 17:00:00,5.487500000000001
2015-01-11 18:00:00,5.575
2015-01-11 19:00:00,5.4375
2015-01-11 20:00:00,5.4125
2015-01-11 21:00:00,5.3
2015-01-11 22:00:00,5.9750000000000005
2015-01-11 23:00:00,6.175000000000001
2015-01-12 00:00:00,6.512499999999999
2015-01-12 01:00:00,6.9125
2015-01-12 02:00:00,6.887500000000001
2015-01-12 03:00:00,7.3
2015-01-12 04:00:00,7.0375
2015-01-12 05:00:00,6.6875
2015-01-12 06:00:00,6.5875
2015-01-12 07:00:00,7.0
2015-01-12 08:00:00,7.074999999999999
2015-01-12 09:00:00,7.1625000000000005
2015-01-12 10:00:00,7.487500000000001
2015-01-12 11:00:00,7.8625
2015-01-12 12:00:00,7.925
2015-01-12 13:00:00,8.0625
2015-01-12 14:00:00,8.0625
2015-01-12 15:00:00,7.825
2015-01-12 16:00:00,7.7375
2015-01-12 17:00:00,7.8375
2015-01-12 18:00:00,8.15
2015-01-12 19:00:00,8.325000000000001
2015-01-12 20:00:00,8.2
2015-01-12 21:00:00,8.5625
2015-01-12 22:00:00,8.8625
2015-01-12 23:00:00,9.1
2015-01-13 00:00:00,9.05
2015-01-13 01:00:00,9.1
2015-01-13 02:00:00,9.274999999999999
2015-01-13 03:00:00,9.0625
2015-01-13 04:00:00,9.2
2015-01-13 05:00:00,9.399999999999999
2015-01-13 06:00:00,8.912500000000001
2015-01-13 07:00:00,8.75
2015-01-13 08:00:00,9.299999999999999
2015-01-13 09:00:00,10.5
2015-01-13 10:00:00,11.0
2015-01-13 11:00:00,11.799999999999999
2015-01-13 12:00:00,12.1
2015-01-13 13:00:00,11.287500000000001
2015-01-13 14:00:00,10.8
2015-01-13 15:00:00,10.8625
2015-01-13 16:00:00,10.475000000000001
2015-01-13 17:00:00,10.5
2015-01-13 18:00:00,9.375
2015-01-13 19:00:00,8.6
2015-01-13 20:00:00,8.125
2015-01-13 21:00:00,7.575
2015-01-13 22:00:00,7.1
2015-01-13 23:00:00,6.1875
2015-01-14 00:00:00,5.6
2015-01-14 01:00:00,6.575
2015-01-14 02:00:00,6.750000000000001
2015-01-14 03:00:00,2.675
2015-01-14 04:00:00,2.1625
2015-01-14 05:00:00,2.0375
2015-01-14 06:00:00,1.9375
2015-01-14 07:00:00,2.1875
2015-01-14 08:00:00,2.1
2015-01-14 09:00:00,3.7
2015-01-14 10:00:00,5.525
2015-01-14 11:00:00,6.1875
2015-01-14 12:00:00,6.8625
2015-01-14 13:00:00,3.1
2015-01-14 14:00:00,4.487500000000001
2015-01-14 15:00:00,4.4625
2015-01-14 16:00:00,4.1499999999999995
2015-01-14 17:00:00,3.2874999999999996
2015-01-14 18:00:00,1.7375000000000003
2015-01-14 19:00:00,1.0875
2015-01-14 20:00:00,1.5
2015-01-14 21:00:00,1.7000000000000002
2015-01-14 22:00:00,2.6625
2015-01-14 23:00:00,2.75
2015-01-15 00:00:00,3.8000000000000003
2015-01-15 01:00:00,4.3625
2015-01-15 02:00:00,5.1
2015-01-15 03:00:00,6.1125
2015-01-15 04:00:00,7.425000000000001
2015-01-15 05:00:00,8.2625
2015-01-15 06:00:00,8.5375
2015-01-15 07:00:00,8.55
2015-01-15 08:00:00,8.85
2015-01-15 09:00:00,9.2875
2015-01-15 10:00:00,9.9
2015-01-15 11:00:00,10.625
2015-01-15 12:00:00,10.937500000000002
2015-01-15 13:00:00,11.225
2015-01-15 14:00:00,11.525
2015-01-15 15:00:00,11.2
2015-01-15 16:00:00,10.6875
2015-01-15 17:00:00,10.6625
2015-01-15 18:00:00,10.3875
2015-01-15 19:00:00,9.8125
2015-01-15 20:00:00,9.424999999999999
2015-01-15 21:00:00,8.225
2015-01-15 22:00:00,7.762499999999999
2015-01-15 23:00:00,7.6000000000000005
2015-01-16 00:00:00,7.4625
2015-01-16 01:00:00,7.4
2015-01-16 02:00:00,7.199999999999999
2015-01-16 03:00:00,6.55
2015-01-16 04:00:00,5.85
2015-01-16 05:00:00,5.574999999999999
2015-01-16 06:00:00,4.3
2015-01-16 07:00:00,4.775
2015-01-16 08:00:00,5.262499999999999
2015-01-16 09:00:00,6.0874999999999995
2015-01-16 10:00:00,6.75
2015-01-16 11:00:00,7.075
2015-01-16 12:00:00,7.8125
2015-01-16 13:00:00,7.862499999999999
2015-01-16 14:00:00,7.812499999999999
2015-01-16 15:00:00,7.15
2015-01-16 16:00:00,6.1875
2015-01-16 17:00:00,5.5875
2015-01-16 18:00:00,5.25
2015-01-16 19:00:00,4.875
2015-01-16 20:00:00,4.2124999999999995
2015-01-16 21:00:00,3.5500000000000003
2015-01-16 22:00:00,3.35
2015-01-16 23:00:00,4.0
2015-01-17 00:00:00,4.75
2015-01-17 01:00:00,4.55
2015-01-17 02:00:00,4.2625
2015-01-17 03:00:00,4.15
2015-01-17 04:00:00,3.3499999999999996
2015-01-17 05:00:00,3.1500000000000004
2015-01-17 06:00:00,3.175
2015-01-17 07:00:00,2.5625
2015-01-17 08:00:00,2.725
2015-01-17 09:00:00,3.1125
2015-01-17 10:00:00,3.8
2015-01-17 11:00:00,4.3875
2015-01-17 12:00:00,4.5125
2015-01-17 13:00:00,4.949999999999999
2015-01-17 14:00:00,4.675
2015-01-17 15:00:00,3.625
2015-01-17 16:00:00,1.9250000000000003
2015-01-17 17:00:00,1.0875000000000001
2015-01-17 18:00:00,0.25
2015-01-17 19:00:00,-0.2375
2015-01-17 20:00:00,-0.3
2015-01-17 21:00:00,-0.4625
2015-01-17 22:00:00,-0.5125
2015-01-17 23:00:00,-0.675
2015-01-18 00:00:00,-0.775
2015-01-18 01:00:00,-0.30000000000000004
2015-01-18 02:00:00,-0.125
2015-01-18 03:00:00,-0.012500000000000004
2015-01-18 04:00:00,0.2625
2015-01-18 05:00:00,0.675
2015-01-18 06:00:00,0.7749999999999999
2015-01-18 07:00:00,1.05
2015-01-18 08:00:00,1.525
2015-01-18 09:00:00,2.5374999999999996
2015-01-18 10:00:00,3.1625
2015-01-18 11:00:00,3.9624999999999995
2015-01-18 12:00:00,4.4
2015-01-18 13:00:00,4.65
2015-01-18 14:00:00,4.25
2015-01-18 15:00:00,3.4124999999999996
2015-01-18 16:00:00,2.2624999999999997
2015-01-18 17:00:00,1.875
2015-01-18 18:00:00,1.1625
2015-01-18 19:00:00,0.675
2015-01-18 20:00:00,0.09999999999999999
2015-01-18 21:00:00,-0.1375
2015-01-18 22:00:00,-0.425
2015-01-18 23:00:00,-1.15
2015-01-19 00:00:00,-1.3250000000000002
2015-01-19 01:00:00,-1.1125
2015-01-19 02:00:00,-1.0875
2015-01-19 03:00:00,-1.0
2015-01-19 04:00:00,-1.575
2015-01-19 05:00:00,-2.025
2015-01-19 06:00:00,-2.425
2015-01-19 07:00:00,-2.2875
2015-01-19 08:00:00,-1.8125
2015-01-19 09:00:00,-0.5375
2015-01-19 10:00:00,0.8
2015-01-19 11:00:00,1.4625
2015-01-19 12:00:00,1.8875000000000002
2015-01-19 13:00:00,2.0625
2015-01-19 14:00:00,2.0
2015-01-19 15:00:00,1.2374999999999998
2015-01-19 16:00:00,0.31250000000000006
2015-01-19 17:00:00,0.2375
2015-01-19 18:00:00,-0.025
2015-01-19 19:00:00,-0.1625
2015-01-19 20:00:00,-0.525
2015-01-19 21:00:00,-0.5
2015-01-19 22:00:00,-0.575
2015-01-19 23:00:00,-0.7125
2015-01-20 00:00:00,-0.575
2015-01-20 01:00:00,-0.42500000000000004
2015-01-20 02:00:00,-0.475
2015-01-20 03:00:00,-0.425
2015-01-20 04:00:00,-0.4125
2015-01-20 05:00:00,-0.5
2015-01-20 06:00:00,-0.3125
2015-01-20 07:00:00,-0.21250000000000002
2015-01-20 08:00:00,-0.1
2015-01-20 09:00:00,0.1625
2015-01-20 10:00:00,0.5625
2015-01-20 11:00:00,1.0
2015-01-20 12:00:00,1.575
2015-01-20 13:00:00,1.8749999999999998
2015-01-20 14:00:00,1.8125
2015-01-20 15:00:00,1.3375
2015-01-20 16:00:00,1.0
2015-01-20 17:00:00,0.8
2015-01-20 18:00:00,0.7375
2015-01-20 19:00:00,0.5875
2015-01-20 20:00:00,0.5625
2015-01-20 21:00:00,0.48750000000000004
2015-01-20 22:00:00,0.037499999999999985
2015-01-20 23:00:00,-0.475
2015-01-21 00:00:00,-0.9375
2015-01-21 01:00:00,-1.4625
2015-01-21 02:00:00,-1.6124999999999998
2015-01-21 03:00:00,-1.9375
2015-01-21 04:00:00,-2.3625000000000003
2015-01-21 05:00:00,-2.4
2015-01-21 06:00:00,-2.4875
2015-01-21 07:00:00,-2.0625
2015-01-21 08:00:00,-1.275
2015-01-21 09:00:00,-0.5750000000000001
2015-01-21 10:00:00,0.5874999999999999
2015-01-21 11:00:00,1.5500000000000003
2015-01-21 12:00:00,1.9249999999999998
2015-01-21 13:00:00,2.1875
2015-01-21 14:00:00,2.2375
2015-01-21 15:00:00,2.125
2015-01-21 16:00:00,1.825
2015-01-21 17:00:00,1.7375
2015-01-21 18:00:00,1.8625
2015-01-21 19:00:00,1.7625
2015-01-21 20:00:00,1.6625
2015-01-21 21:00:00,1.7
2015-01-21 22:00:00,1.575
2015-01-21 23:00:00,1.2375
2015-01-22 00:00:00,0.9999999999999999
2015-01-22 01:00:00,0.7124999999999999
2015-01-22 02:00:00,0.3125
2015-01-22 03:00:00,-0.22499999999999998
2015-01-22 04:00:00,-0.3375
2015-01-22 05:00:00,-0.24999999999999997
2015-01-22 06:00:00,0.11250000000000002
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.0625
2015-01-22 09:00:00,0.5874999999999999
2015-01-22 10:00:00,0.575
2015-01-22 11:00:00,0.9624999999999999
2015-01-22 12:00:00,1.1375
2015-01-22 13:00:00,1.35
2015-01-22 14:00:00,1.5625
2015-01-22 15:00:00,1.325
2015-01-22 16:00:00,1.2874999999999999
2015-01-22 17:00:00,1.1
2015-01-22 18:00:00,0.975
2015-01-22 19:00:00,0.975
2015-01-22 20:00:00,0.825
2015-01-22 21:00:00,0.7375
2015-01-22 22:00:00,0.8375
2015-01-22 23:00:00,0.9
2015-01-23 00:00:00,0.9125000000000001
2015-01-23 01:00:00,0.75
2015-01-23 02:00:00,0.45000000000000007
2015-01-23 03:00:00,0.35000000000000003
2015-01-23 04:00:00,0.25
2015-01-23 05:00:00,-0.375
2015-01-23 06:00:00,-0.35000000000000003
2015-01-23 07:00:00,-0.42500000000000004
2015-01-23 08:00:00,-0.7749999999999999
2015-01-23 09:00:00,0.25
2015-01-23 10:00:00,1.1375
2015-01-23 11:00:00,1.3375
2015-01-23 12:00:00,1.5875
2015-01-23 13:00:00,1.625
2015-01-23 14:00:00,1.2874999999999999
2015-01-23 15:00:00,1.125
2015-01-23 16:00:00,0.8
2015-01-23 17:00:00,0.8125
2015-01-23 18:00:00,0.8625
2015-01-23 19:00:00,0.7875000000000001
2015-01-23 20:00:00,0.4625
2015-01-23 21:00:00,0.225
2015-01-23 22:00:00,-0.11250000000000002
2015-01-23 23:00:00,-1.0
2015-01-24 00:00:00,-1.65
2015-01-24 01:00:00,-1.9124999999999999
2015-01-24 02:00:00,-1.825
2015-01-24 03:00:00,-2.05
2015-01-24 04:00:00,-1.85
2015-01-24 05:00:00,-1.4125
2015-01-24 06:00:00,-1.1124999999999998
2015-01-24 07:00:00,-0.625
2015-01-24 08:00:00,-0.2625
2015-01-24 09:00:00,-0.5875
2015-01-24 10:00:00,-0.23749999999999996
2015-01-24 11:00:00,0.125
2015-01-24 12:00:00,0.28750000000000003
2015-01-24 13:00:00,0.3125
2015-01-24 14:00:00,0.3375
2015-01-24 15:00:00,0.4375
2015-01-24 16:00:00,0.55
2015-01-24 17:00:00,0.5375
2015-01-24 18:00:00,0.6124999999999999
2015-01-24 19:00:00,-0.33749999999999997
2015-01-24 20:00:00,-1.2875
2015-01-24 21:00:00,-1.05
2015-01-24 22:00:00,-0.8500000000000001
2015-01-24 23:00:00,-1.3125
2015-01-25 00:00:00,-0.925
2015-01-25 01:00:00,-1.4875
2015-01-25 02:00:00,-2.1374999999999997
2015-01-25 03:00:00,-1.325
2015-01-25 04:00:00,-0.95
2015-01-25 05:00:00,-0.5249999999999999
2015-01-25 06:00:00,-0.48750000000000004
2015-01-25 07:00:00,-0.3375
2015-01-25 08:00:00,0.23750000000000002
2015-01-25 09:00:00,0.7875
2015-01-25 10:00:00,1.25
2015-01-25 11:00:00,1.9125
2015-01-25 12:00:00,2.7
2015-01-25 13:00:00,2.25
2015-01-25 14:00:00,2.3625
2015-01-25 15:00:00,2.3874999999999997
2015-01-25 16:00:00,2.2375
2015-01-25 17:00:00,2.175
2015-01-25 18:00:00,2.2
2015-01-25 19:00:00,2.1125
2015-01-25 20:00:00,1.9249999999999998
2015-01-25 21:00:00,1.9125
2015-01-25 22:00:00,1.7874999999999999
2015-01-25 23:00:00,1.7875
2015-01-26 00:00:00,1.65
2015-01-26 01:00:00,1.5625
2015-01-26 02:00:00,1.575
2015-01-26 03:00:00,1.5625
2015-01-26 04:00:00,1.5875
2015-01-26 05:00:00,1.85
2015-01-26 06:00:00,1.8625000000000003
2015-01-26 07:00:00,1.9250000000000003
2015-01-26 08:00:00,1.9625
2015-01-26 09:00:00,2.2125
2015-01-26 10:00:00,2.625
2015-01-26 11:00:00,3.0
2015-01-26 12:00:00,3.325
2015-01-26 13:00:00,3.3249999999999997
2015-01-26 14:00:00,3.525
2015-01-26 15:00:00,3.625
2015-01-26 16:00:00,3.8874999999999997
2015-01-26 17:00:00,4.8375
2015-01-26 18:00:00,5.375
2015-01-26 19:00:00,5.3500000000000005
2015-01-26 20:00:00,4.512499999999999
2015-01-26 21:00:00,4.425
2015-01-26 22:00:00,3.8125
2015-01-26 23:00:00,3.5625
2015-01-27 00:00:00,3.7750000000000004
2015-01-27 01:00:00,3.45
2015-01-27 02:00:00,2.9375000000000004
2015-01-27 03:00:00,2.4875
2015-01-27 04:00:00,2.4749999999999996
2015-01-27 05:00:00,2.5375
2015-01-27 06:00:00,2.5625
2015-01-27 07:00:00,2.375
2015-01-27 08:00:00,2.9375
2015-01-27 09:00:00,3.5375
2015-01-27 10:00:00,4.0375
2015-01-27 11:00:00,4.225
2015-01-27 12:00:00,4.9
2015-01-27 13:00:00,5.175
2015-01-27 14:00:00,5.175
2015-01-27 15:00:00,4.125
2015-01-27 16:00:00,3.6875
2015-01-27 17:00:00,3.8
2015-01-27 18:00:00,3.775
2015-01-27 19:00:00,3.7
2015-01-27 20:00:00,4.175
2015-01-27 21:00:00,4.1875
2015-01-27 22:00:00,4.0
2015-01-27 23:00:00,3.6125
2015-01-28 00:00:00,2.775
2015-01-28 01:00:00,2.3375
2015-01-28 02:00:00,2.4
2015-01-28 03:00:00,2.2375000000000003
2015-01-28 04:00:00,2.4
2015-01-28 05:00:00,2.75
2015-01-28 06:00:00,3.0875
2015-01-28 07:00:00,3.7
2015-01-28 08:00:00,3.9
2015-01-28 09:00:00,4.475
2015-01-28 10:00:00,5.625
2015-01-28 11:00:00,5.425000000000001
2015-01-28 12:00:00,6.2
2015-01-28 13:00:00,6.2250000000000005
2015-01-28 14:00:00,6.0375
2015-01-28 15:00:00,5.875
2015-01-28 16:00:00,6.0874999999999995
2015-01-28 17:00:00,6.4750000000000005
2015-01-28 18:00:00,3.9
2015-01-28 19:00:00,2.9125
2015-01-28 20:00:00,2.7125
2015-01-28 21:00:00,2.7
2015-01-28 22:00:00,2.7375
2015-01-28 23:00:00,2.1
2015-01-29 00:00:00,1.8875
2015-01-29 01:00:00,1.7000000000000002
2015-01-29 02:00:00,1.4125
2015-01-29 03:00:00,1.0374999999999999
2015-01-29 04:00:00,1.2625000000000002
2015-01-29 05:00:00,1.7624999999999997
2015-01-29 06:00:00,2.325
2015-01-29 07:00:00,2.4250000000000003
2015-01-29 08:00:00,2.3875
2015-01-29 09:00:00,2.8625
2015-01-29 10:00:00,4.0375
2015-01-29 11:00:00,5.574999999999999
2015-01-29 12:00:00,5.5625
2015-01-29 13:00:00,5.424999999999999
2015-01-29 14:00:00,5.15
2015-01-29 15:00:00,3.9125
2015-01-29 16:00:00,3.1500000000000004
2015-01-29 17:00:00,2.5375
2015-01-29 18:00:00,2.675
2015-01-29 19:00:00,2.5375
2015-01-29 20:00:00,2.4375
2015-01-29 21:00:00,2.2375
2015-01-29 22:00:00,2.1625
2015-01-29 23:00:00,2.1375
2015-01-30 00:00:00,1.1375000000000002
2015-01-30 01:00:00,0.4125
2015-01-30 02:00:00,0.5125
2015-01-30 03:00:00,0.7625
2015-01-30 04:00:00,0.7
2015-01-30 05:00:00,0.65
2015-01-30 06:00:00,0.7625
2015-01-30 07:00:00,0.8
2015-01-30 08:00:00,0.7625
2015-01-30 09:00:00,1.7
2015-01-30 10:00:00,2.075
2015-01-30 11:00:00,2.425
2015-01-30 12:00:00,3.0625
2015-01-30 13:00:00,3.55
2015-01-30 14:00:00,3.1
2015-01-30 15:00:00,2.3625
2015-01-30 16:00:00,1.4625
2015-01-30 17:00:00,1.4125
2015-01-30 18:00:00,1.6
2015-01-30 19:00:00,1.425
2015-01-30 20:00:00,1.725
2015-01-30 21:00:00,1.525
2015-01-30 22:00:00,1.6750000000000003
2015-01-30 23:00:00,1.7
2015-01-31 00:00:00,1.5875000000000001
2015-01-31 01:00:00,1.9125
2015-01-31 02:00:00,1.9
2015-01-31 03:00:00,2.1500000000000004
2015-01-31 04:00:00,2.1875
2015-01-31 05:00:00,2.225
2015-01-31 06:00:00,2.0625
2015-01-31 07:00:00,1.6624999999999999
2015-01-31 08:00:00,2.35
2015-01-31 09:00:00,2.8625
2015-01-31 10:00:00,3.8374999999999995
2015-01-31 11:00:00,5.05
2015-01-31 12:00:00,6.0625
2015-01-31 13:00:00,5.225
2015-01-31 14:00:00,4.7125
2015-01-31 15:00:00,3.5374999999999996
2015-01-31 16:00:00,2.5
2015-01-31 17:00:00,1.7625
2015-01-31 18:00:00,1.3125
2015-01-31 19:00:00,0.5125
2015-01-31 20:00:00,-0.4625
2015-01-31 21:00:00,-0.9
2015-01-31 22:00:00,-1.575
2015-01-31 23:00:00,-0.06249999999999999
2015-02-01 00:00:00,-0.6000000000000001
2015-02-01 01:00:00,-0.7374999999999999
