Time;Generation
02.01.2011 21:00;0
02.01.2011 21:15;0
02.01.2011 21:30;0
02.01.2011 21:45;0
02.01.2011 22:00;0
02.01.2011 22:15;0
02.01.2011 22:30;0
02.01.2011 22:45;0
02.01.2011 23:00;0
02.01.2011 23:15;0
02.01.2011 23:30;0
02.01.2011 23:45;0
03.01.2011 00:00;0
03.01.2011 00:15;0
03.01.2011 00:30;0
03.01.2011 00:45;0
03.01.2011 01:00;0
03.01.2011 01:15;0
03.01.2011 01:30;0
03.01.2011 01:45;0
03.01.2011 02:00;0
03.01.2011 02:15;0
03.01.2011 02:30;0
03.01.2011 02:45;0
03.01.2011 03:00;0
03.01.2011 03:15;0
03.01.2011 03:30;0
03.01.2011 03:45;0
03.01.2011 04:00;0
03.01.2011 04:15;0
03.01.2011 04:30;0
03.01.2011 04:45;0
03.01.2011 05:00;0
03.01.2011 05:15;0
03.01.2011 05:30;0
03.01.2011 05:45;0
03.01.2011 06:00;0
03.01.2011 06:15;0
03.01.2011 06:30;0
03.01.2011 06:45;0
03.01.2011 07:00;0
03.01.2011 07:15;0
03.01.2011 07:30;0
03.01.2011 07:45;0
03.01.2011 08:00;0
03.01.2011 08:15;0
03.01.2011 08:30;0
03.01.2011 08:45;0
03.01.2011 09:00;0
03.01.2011 09:15;0
03.01.2011 09:30;0.00716198
03.01.2011 09:45;0.013087979
03.01.2011 10:00;0.018472652
03.01.2011 10:15;0.024323139
03.01.2011 10:30;0.03111297
03.01.2011 10:45;0.03750985
03.01.2011 11:00;0.041967963
03.01.2011 11:15;0.047426244
03.01.2011 11:30;0.05138287
03.01.2011 11:45;0.051523765
03.01.2011 12:00;0.052638011
03.01.2011 12:15;0.054245436
03.01.2011 12:30;0.050744304
03.01.2011 12:45;0.05384582
03.01.2011 13:00;0.050882183
03.01.2011 13:15;0.048562918
03.01.2011 13:30;0.04227308
03.01.2011 13:45;0.035688926
03.01.2011 14:00;0.029447416
03.01.2011 14:15;0.025823115
03.01.2011 14:30;0.022022562
03.01.2011 14:45;0.018189558
03.01.2011 15:00;0.014923767
03.01.2011 15:15;0.012335873
03.01.2011 15:30;0.010090695
03.01.2011 15:45;0.008069882
03.01.2011 16:00;0
03.01.2011 16:15;0
03.01.2011 16:30;0
03.01.2011 16:45;0
03.01.2011 17:00;0
03.01.2011 17:15;0
03.01.2011 17:30;0
03.01.2011 17:45;0
03.01.2011 18:00;0
03.01.2011 18:15;0
03.01.2011 18:30;0
03.01.2011 18:45;0
03.01.2011 19:00;0
03.01.2011 19:15;0
03.01.2011 19:30;0
03.01.2011 19:45;0
03.01.2011 20:00;0
03.01.2011 20:15;0
03.01.2011 20:30;0
03.01.2011 20:45;0
03.01.2011 21:00;0
03.01.2011 21:15;0
03.01.2011 21:30;0
03.01.2011 21:45;0
03.01.2011 22:00;0
03.01.2011 22:15;0
03.01.2011 22:30;0
03.01.2011 22:45;0
03.01.2011 23:00;0
03.01.2011 23:15;0
03.01.2011 23:30;0
03.01.2011 23:45;0
04.01.2011 00:00;0
04.01.2011 00:15;0
04.01.2011 00:30;0
04.01.2011 00:45;0
04.01.2011 01:00;0
04.01.2011 01:15;0
04.01.2011 01:30;0
04.01.2011 01:45;0
04.01.2011 02:00;0
04.01.2011 02:15;0
04.01.2011 02:30;0
04.01.2011 02:45;0
04.01.2011 03:00;0
04.01.2011 03:15;0
04.01.2011 03:30;0
04.01.2011 03:45;0
04.01.2011 04:00;0
04.01.2011 04:15;0
04.01.2011 04:30;0
04.01.2011 04:45;0
04.01.2011 05:00;0
04.01.2011 05:15;0
04.01.2011 05:30;0
04.01.2011 05:45;0
04.01.2011 06:00;0
04.01.2011 06:15;0
04.01.2011 06:30;0
04.01.2011 06:45;0
04.01.2011 07:00;0
04.01.2011 07:15;0
04.01.2011 07:30;0
04.01.2011 07:45;0
04.01.2011 08:00;0
04.01.2011 08:15;0
04.01.2011 08:30;0
04.01.2011 08:45;0
04.01.2011 09:00;0
04.01.2011 09:15;0
04.01.2011 09:30;0
04.01.2011 09:45;0.010527101
04.01.2011 10:00;0.028069347
04.01.2011 10:15;0.050715579
04.01.2011 10:30;0.077436937
04.01.2011 10:45;0.09634627
04.01.2011 11:00;0.102804298
04.01.2011 11:15;0.119283633
04.01.2011 11:30;0.131336368
04.01.2011 11:45;0.143082107
04.01.2011 12:00;0.152084464
04.01.2011 12:15;0.153842959
04.01.2011 12:30;0.158081309
04.01.2011 12:45;0.153753073
04.01.2011 13:00;0.142970465
04.01.2011 13:15;0.130053874
04.01.2011 13:30;0.125738956
04.01.2011 13:45;0.121346272
04.01.2011 14:00;0.114669996
04.01.2011 14:15;0.10651216
04.01.2011 14:30;0.099159718
04.01.2011 14:45;0.087367903
04.01.2011 15:00;0.068560512
04.01.2011 15:15;0.049414576
04.01.2011 15:30;0.036236437
04.01.2011 15:45;0.034887089
04.01.2011 16:00;0.02501959
04.01.2011 16:15;0.01139841
04.01.2011 16:30;0
04.01.2011 16:45;0
04.01.2011 17:00;0
04.01.2011 17:15;0
04.01.2011 17:30;0
04.01.2011 17:45;0
04.01.2011 18:00;0
04.01.2011 18:15;0
04.01.2011 18:30;0
04.01.2011 18:45;0
04.01.2011 19:00;0
04.01.2011 19:15;0
04.01.2011 19:30;0
04.01.2011 19:45;0
04.01.2011 20:00;0
04.01.2011 20:15;0
04.01.2011 20:30;0
04.01.2011 20:45;0
04.01.2011 21:00;0
04.01.2011 21:15;0
04.01.2011 21:30;0
04.01.2011 21:45;0
04.01.2011 22:00;0
04.01.2011 22:15;0
04.01.2011 22:30;0
04.01.2011 22:45;0
04.01.2011 23:00;0
04.01.2011 23:15;0
04.01.2011 23:30;0
04.01.2011 23:45;0
05.01.2011 00:00;0
05.01.2011 00:15;0
05.01.2011 00:30;0
05.01.2011 00:45;0
05.01.2011 01:00;0
05.01.2011 01:15;0
05.01.2011 01:30;0
05.01.2011 01:45;0
05.01.2011 02:00;0
05.01.2011 02:15;0
05.01.2011 02:30;0
05.01.2011 02:45;0
05.01.2011 03:00;0
05.01.2011 03:15;0
05.01.2011 03:30;0
05.01.2011 03:45;0
05.01.2011 04:00;0
05.01.2011 04:15;0
05.01.2011 04:30;0
05.01.2011 04:45;0
05.01.2011 05:00;0
05.01.2011 05:15;0
05.01.2011 05:30;0
05.01.2011 05:45;0
05.01.2011 06:00;0
05.01.2011 06:15;0
05.01.2011 06:30;0
05.01.2011 06:45;0
05.01.2011 07:00;0
05.01.2011 07:15;0
05.01.2011 07:30;0
05.01.2011 07:45;0
05.01.2011 08:00;0
05.01.2011 08:15;0
05.01.2011 08:30;0
05.01.2011 08:45;0
05.01.2011 09:00;0
05.01.2011 09:15;0
05.01.2011 09:30;0.014438875
05.01.2011 09:45;0.024743996
05.01.2011 10:00;0.038565387
05.01.2011 10:15;0.051371366
05.01.2011 10:30;0.069381054
05.01.2011 10:45;0.089040757
05.01.2011 11:00;0.100216188
05.01.2011 11:15;0.106601727
05.01.2011 11:30;0.12137808
05.01.2011 11:45;0.141332395
05.01.2011 12:00;0.152193821
05.01.2011 12:15;0.139825204
05.01.2011 12:30;0.130455582
05.01.2011 12:45;0.103951094
05.01.2011 13:00;0.08399296
05.01.2011 13:15;0.085880336
05.01.2011 13:30;0.084699098
05.01.2011 13:45;0.08454625
05.01.2011 14:00;0.097246438
05.01.2011 14:15;0.103522509
05.01.2011 14:30;0.10743333
05.01.2011 14:45;0.109257724
05.01.2011 15:00;0.096507084
05.01.2011 15:15;0.080188853
05.01.2011 15:30;0.062113485
05.01.2011 15:45;0.045806088
05.01.2011 16:00;0.029375909
05.01.2011 16:15;0.014152798
05.01.2011 16:30;0
05.01.2011 16:45;0
05.01.2011 17:00;0
05.01.2011 17:15;0
05.01.2011 17:30;0
05.01.2011 17:45;0
05.01.2011 18:00;0
05.01.2011 18:15;0
05.01.2011 18:30;0
05.01.2011 18:45;0
05.01.2011 19:00;0
05.01.2011 19:15;0
05.01.2011 19:30;0
05.01.2011 19:45;0
05.01.2011 20:00;0
05.01.2011 20:15;0
05.01.2011 20:30;0
05.01.2011 20:45;0
05.01.2011 21:00;0
05.01.2011 21:15;0
05.01.2011 21:30;0
05.01.2011 21:45;0
05.01.2011 22:00;0
05.01.2011 22:15;0
05.01.2011 22:30;0
05.01.2011 22:45;0
05.01.2011 23:00;0
05.01.2011 23:15;0
05.01.2011 23:30;0
05.01.2011 23:45;0
06.01.2011 00:00;0
06.01.2011 00:15;0
06.01.2011 00:30;0
06.01.2011 00:45;0
06.01.2011 01:00;0
06.01.2011 01:15;0
06.01.2011 01:30;0
06.01.2011 01:45;0
06.01.2011 02:00;0
06.01.2011 02:15;0
06.01.2011 02:30;0
06.01.2011 02:45;0
06.01.2011 03:00;0
06.01.2011 03:15;0
06.01.2011 03:30;0
06.01.2011 03:45;0
06.01.2011 04:00;0
06.01.2011 04:15;0
06.01.2011 04:30;0
06.01.2011 04:45;0
06.01.2011 05:00;0
06.01.2011 05:15;0
06.01.2011 05:30;0
06.01.2011 05:45;0
06.01.2011 06:00;0
06.01.2011 06:15;0
06.01.2011 06:30;0
06.01.2011 06:45;0
06.01.2011 07:00;0
06.01.2011 07:15;0
06.01.2011 07:30;0
06.01.2011 07:45;0
06.01.2011 08:00;0
06.01.2011 08:15;0
06.01.2011 08:30;0
06.01.2011 08:45;0
06.01.2011 09:00;0
06.01.2011 09:15;0
06.01.2011 09:30;0
06.01.2011 09:45;0
06.01.2011 10:00;0.009340961
06.01.2011 10:15;0.011851055
06.01.2011 10:30;0.014172183
06.01.2011 10:45;0.017553144
06.01.2011 11:00;0.019105187
06.01.2011 11:15;0.020857701
06.01.2011 11:30;0.020407205
06.01.2011 11:45;0.020303636
06.01.2011 12:00;0.020871732
06.01.2011 12:15;0.021988059
06.01.2011 12:30;0.021875534
06.01.2011 12:45;0.01968066
06.01.2011 13:00;0.017673065
06.01.2011 13:15;0.018247848
06.01.2011 13:30;0.017725786
06.01.2011 13:45;0.018698312
06.01.2011 14:00;0.019767347
06.01.2011 14:15;0.018859079
06.01.2011 14:30;0.017610003
06.01.2011 14:45;0.015595101
06.01.2011 15:00;0.01278486
06.01.2011 15:15;0.008486613
06.01.2011 15:30;0
06.01.2011 15:45;0
06.01.2011 16:00;0
06.01.2011 16:15;0
06.01.2011 16:30;0
06.01.2011 16:45;0
06.01.2011 17:00;0
06.01.2011 17:15;0
06.01.2011 17:30;0
06.01.2011 17:45;0
06.01.2011 18:00;0
06.01.2011 18:15;0
06.01.2011 18:30;0
06.01.2011 18:45;0
06.01.2011 19:00;0
06.01.2011 19:15;0
06.01.2011 19:30;0
06.01.2011 19:45;0
06.01.2011 20:00;0
06.01.2011 20:15;0
06.01.2011 20:30;0
06.01.2011 20:45;0
06.01.2011 21:00;0
06.01.2011 21:15;0
06.01.2011 21:30;0
06.01.2011 21:45;0
06.01.2011 22:00;0
06.01.2011 22:15;0
06.01.2011 22:30;0
06.01.2011 22:45;0
06.01.2011 23:00;0
06.01.2011 23:15;0
06.01.2011 23:30;0
06.01.2011 23:45;0
07.01.2011 00:00;0
07.01.2011 00:15;0
07.01.2011 00:30;0
07.01.2011 00:45;0
07.01.2011 01:00;0
07.01.2011 01:15;0
07.01.2011 01:30;0
07.01.2011 01:45;0
07.01.2011 02:00;0
07.01.2011 02:15;0
07.01.2011 02:30;0
07.01.2011 02:45;0
07.01.2011 03:00;0
07.01.2011 03:15;0
07.01.2011 03:30;0
07.01.2011 03:45;0
07.01.2011 04:00;0
07.01.2011 04:15;0
07.01.2011 04:30;0
07.01.2011 04:45;0
07.01.2011 05:00;0
07.01.2011 05:15;0
07.01.2011 05:30;0
07.01.2011 05:45;0
07.01.2011 06:00;0
07.01.2011 06:15;0
07.01.2011 06:30;0
07.01.2011 06:45;0
07.01.2011 07:00;0
07.01.2011 07:15;0
07.01.2011 07:30;0
07.01.2011 07:45;0
07.01.2011 08:00;0
07.01.2011 08:15;0
07.01.2011 08:30;0
07.01.2011 08:45;0
07.01.2011 09:00;0
07.01.2011 09:15;0
07.01.2011 09:30;0
07.01.2011 09:45;0
07.01.2011 10:00;0
07.01.2011 10:15;0
07.01.2011 10:30;0
07.01.2011 10:45;0.007671375
07.01.2011 11:00;0.009810788
07.01.2011 11:15;0.013763263
07.01.2011 11:30;0.016924912
07.01.2011 11:45;0.019576445
07.01.2011 12:00;0.017739905
07.01.2011 12:15;0.020364221
07.01.2011 12:30;0.026805739
07.01.2011 12:45;0.03817948
07.01.2011 13:00;0.034709242
07.01.2011 13:15;0.024771681
07.01.2011 13:30;0.021479954
07.01.2011 13:45;0.023410988
07.01.2011 14:00;0.02116637
07.01.2011 14:15;0.016613736
07.01.2011 14:30;0.011542974
07.01.2011 14:45;0
07.01.2011 15:00;0
07.01.2011 15:15;0
07.01.2011 15:30;0
07.01.2011 15:45;0
07.01.2011 16:00;0
07.01.2011 16:15;0
07.01.2011 16:30;0
07.01.2011 16:45;0
07.01.2011 17:00;0
07.01.2011 17:15;0
07.01.2011 17:30;0
07.01.2011 17:45;0
07.01.2011 18:00;0
07.01.2011 18:15;0
07.01.2011 18:30;0
07.01.2011 18:45;0
07.01.2011 19:00;0
07.01.2011 19:15;0
07.01.2011 19:30;0
07.01.2011 19:45;0
07.01.2011 20:00;0
07.01.2011 20:15;0
07.01.2011 20:30;0
07.01.2011 20:45;0
07.01.2011 21:00;0
07.01.2011 21:15;0
07.01.2011 21:30;0
07.01.2011 21:45;0
07.01.2011 22:00;0
07.01.2011 22:15;0
07.01.2011 22:30;0
07.01.2011 22:45;0
07.01.2011 23:00;0
07.01.2011 23:15;0
07.01.2011 23:30;0
07.01.2011 23:45;0
08.01.2011 00:00;0
08.01.2011 00:15;0
08.01.2011 00:30;0
08.01.2011 00:45;0
08.01.2011 01:00;0
08.01.2011 01:15;0
08.01.2011 01:30;0
08.01.2011 01:45;0
08.01.2011 02:00;0
08.01.2011 02:15;0
08.01.2011 02:30;0
08.01.2011 02:45;0
08.01.2011 03:00;0
08.01.2011 03:15;0
08.01.2011 03:30;0
08.01.2011 03:45;0
08.01.2011 04:00;0
08.01.2011 04:15;0
08.01.2011 04:30;0
08.01.2011 04:45;0
08.01.2011 05:00;0
08.01.2011 05:15;0
08.01.2011 05:30;0
08.01.2011 05:45;0
08.01.2011 06:00;0
08.01.2011 06:15;0
08.01.2011 06:30;0
08.01.2011 06:45;0
08.01.2011 07:00;0
08.01.2011 07:15;0
08.01.2011 07:30;0
08.01.2011 07:45;0
08.01.2011 08:00;0
08.01.2011 08:15;0
08.01.2011 08:30;0
08.01.2011 08:45;0
08.01.2011 09:00;0
08.01.2011 09:15;0.015540646
08.01.2011 09:30;0.029641082
08.01.2011 09:45;0.034213946
08.01.2011 10:00;0.046811842
08.01.2011 10:15;0.041261917
08.01.2011 10:30;0.036531083
08.01.2011 10:45;0.03284815
08.01.2011 11:00;0.032042597
08.01.2011 11:15;0.035663442
08.01.2011 11:30;0.03215751
08.01.2011 11:45;0.028157935
08.01.2011 12:00;0.026722219
08.01.2011 12:15;0.030566579
08.01.2011 12:30;0.028482065
08.01.2011 12:45;0.027175875
08.01.2011 13:00;0.036531882
08.01.2011 13:15;0.049837073
08.01.2011 13:30;0.060553423
08.01.2011 13:45;0.045730932
08.01.2011 14:00;0.038892057
08.01.2011 14:15;0.038553746
08.01.2011 14:30;0.039422687
08.01.2011 14:45;0.045493001
08.01.2011 15:00;0.044726352
08.01.2011 15:15;0.046586682
08.01.2011 15:30;0.032277057
08.01.2011 15:45;0.022077655
08.01.2011 16:00;0.009257165
08.01.2011 16:15;0
08.01.2011 16:30;0
08.01.2011 16:45;0
08.01.2011 17:00;0
08.01.2011 17:15;0
08.01.2011 17:30;0
08.01.2011 17:45;0
08.01.2011 18:00;0
08.01.2011 18:15;0
08.01.2011 18:30;0
08.01.2011 18:45;0
08.01.2011 19:00;0
08.01.2011 19:15;0
08.01.2011 19:30;0
08.01.2011 19:45;0
08.01.2011 20:00;0
08.01.2011 20:15;0
08.01.2011 20:30;0
08.01.2011 20:45;0
08.01.2011 21:00;0
08.01.2011 21:15;0
08.01.2011 21:30;0
08.01.2011 21:45;0
08.01.2011 22:00;0
08.01.2011 22:15;0
08.01.2011 22:30;0
08.01.2011 22:45;0
08.01.2011 23:00;0
08.01.2011 23:15;0
08.01.2011 23:30;0
08.01.2011 23:45;0
09.01.2011 00:00;0
09.01.2011 00:15;0
09.01.2011 00:30;0
09.01.2011 00:45;0
09.01.2011 01:00;0
09.01.2011 01:15;0
09.01.2011 01:30;0
09.01.2011 01:45;0
09.01.2011 02:00;0
09.01.2011 02:15;0
09.01.2011 02:30;0
09.01.2011 02:45;0
09.01.2011 03:00;0
09.01.2011 03:15;0
09.01.2011 03:30;0
09.01.2011 03:45;0
09.01.2011 04:00;0
09.01.2011 04:15;0
09.01.2011 04:30;0
09.01.2011 04:45;0
09.01.2011 05:00;0
09.01.2011 05:15;0
09.01.2011 05:30;0
09.01.2011 05:45;0
09.01.2011 06:00;0
09.01.2011 06:15;0
09.01.2011 06:30;0
09.01.2011 06:45;0
09.01.2011 07:00;0
09.01.2011 07:15;0
09.01.2011 07:30;0
09.01.2011 07:45;0
09.01.2011 08:00;0
09.01.2011 08:15;0
09.01.2011 08:30;0
09.01.2011 08:45;0
09.01.2011 09:00;0
09.01.2011 09:15;0
09.01.2011 09:30;0
09.01.2011 09:45;0.012775298
09.01.2011 10:00;0.01858674
09.01.2011 10:15;0.02683059
09.01.2011 10:30;0.046006129
09.01.2011 10:45;0.05671408
09.01.2011 11:00;0.064851777
09.01.2011 11:15;0.091319274
09.01.2011 11:30;0.114302419
09.01.2011 11:45;0.134034529
09.01.2011 12:00;0.15093165
09.01.2011 12:15;0.15085923
09.01.2011 12:30;0.155053645
09.01.2011 12:45;0.156331878
09.01.2011 13:00;0.143019745
09.01.2011 13:15;0.117681532
09.01.2011 13:30;0.099024207
09.01.2011 13:45;0.105000277
09.01.2011 14:00;0.121516588
09.01.2011 14:15;0.125393712
09.01.2011 14:30;0.120096866
09.01.2011 14:45;0.112702928
09.01.2011 15:00;0.100839052
09.01.2011 15:15;0.084085321
09.01.2011 15:30;0.069226975
09.01.2011 15:45;0.060159404
09.01.2011 16:00;0.038050655
09.01.2011 16:15;0.024519026
09.01.2011 16:30;0.013285527
09.01.2011 16:45;0
09.01.2011 17:00;0
09.01.2011 17:15;0
09.01.2011 17:30;0
09.01.2011 17:45;0
09.01.2011 18:00;0
09.01.2011 18:15;0
09.01.2011 18:30;0
09.01.2011 18:45;0
09.01.2011 19:00;0
09.01.2011 19:15;0
09.01.2011 19:30;0
09.01.2011 19:45;0
09.01.2011 20:00;0
09.01.2011 20:15;0
09.01.2011 20:30;0
09.01.2011 20:45;0
09.01.2011 21:00;0
09.01.2011 21:15;0
09.01.2011 21:30;0
09.01.2011 21:45;0
09.01.2011 22:00;0
09.01.2011 22:15;0
09.01.2011 22:30;0
09.01.2011 22:45;0
09.01.2011 23:00;0
09.01.2011 23:15;0
09.01.2011 23:30;0
09.01.2011 23:45;0
10.01.2011 00:00;0
10.01.2011 00:15;0
10.01.2011 00:30;0
10.01.2011 00:45;0
10.01.2011 01:00;0
10.01.2011 01:15;0
10.01.2011 01:30;0
10.01.2011 01:45;0
10.01.2011 02:00;0
10.01.2011 02:15;0
10.01.2011 02:30;0
10.01.2011 02:45;0
10.01.2011 03:00;0
10.01.2011 03:15;0
10.01.2011 03:30;0
10.01.2011 03:45;0
10.01.2011 04:00;0
10.01.2011 04:15;0
10.01.2011 04:30;0
10.01.2011 04:45;0
10.01.2011 05:00;0
10.01.2011 05:15;0
10.01.2011 05:30;0
10.01.2011 05:45;0
10.01.2011 06:00;0
10.01.2011 06:15;0
10.01.2011 06:30;0
10.01.2011 06:45;0
10.01.2011 07:00;0
10.01.2011 07:15;0
10.01.2011 07:30;0
10.01.2011 07:45;0
10.01.2011 08:00;0
10.01.2011 08:15;0
10.01.2011 08:30;0
10.01.2011 08:45;0
10.01.2011 09:00;0
10.01.2011 09:15;0.012130066
10.01.2011 09:30;0.026071982
10.01.2011 09:45;0.044000249
10.01.2011 10:00;0.067616972
10.01.2011 10:15;0.092993447
10.01.2011 10:30;0.123202923
10.01.2011 10:45;0.148842628
10.01.2011 11:00;0.167630214
10.01.2011 11:15;0.186259841
10.01.2011 11:30;0.205642248
10.01.2011 11:45;0.21733262
10.01.2011 12:00;0.228194599
10.01.2011 12:15;0.232498708
10.01.2011 12:30;0.239721265
10.01.2011 12:45;0.241440989
10.01.2011 13:00;0.24043019
10.01.2011 13:15;0.24426632
10.01.2011 13:30;0.238793896
10.01.2011 13:45;0.23489254
10.01.2011 14:00;0.21729353
10.01.2011 14:15;0.19340842
10.01.2011 14:30;0.169129484
10.01.2011 14:45;0.147303823
10.01.2011 15:00;0.130792899
10.01.2011 15:15;0.102423027
10.01.2011 15:30;0.068714756
10.01.2011 15:45;0.046886171
10.01.2011 16:00;0.030895835
10.01.2011 16:15;0.018444057
10.01.2011 16:30;0.007868649
10.01.2011 16:45;0
10.01.2011 17:00;0
10.01.2011 17:15;0
10.01.2011 17:30;0
10.01.2011 17:45;0
10.01.2011 18:00;0
10.01.2011 18:15;0
10.01.2011 18:30;0
10.01.2011 18:45;0
10.01.2011 19:00;0
10.01.2011 19:15;0
10.01.2011 19:30;0
10.01.2011 19:45;0
10.01.2011 20:00;0
10.01.2011 20:15;0
10.01.2011 20:30;0
10.01.2011 20:45;0
10.01.2011 21:00;0
10.01.2011 21:15;0
10.01.2011 21:30;0
10.01.2011 21:45;0
10.01.2011 22:00;0
10.01.2011 22:15;0
10.01.2011 22:30;0
10.01.2011 22:45;0
10.01.2011 23:00;0
10.01.2011 23:15;0
10.01.2011 23:30;0
10.01.2011 23:45;0
11.01.2011 00:00;0
11.01.2011 00:15;0
11.01.2011 00:30;0
11.01.2011 00:45;0
11.01.2011 01:00;0
11.01.2011 01:15;0
11.01.2011 01:30;0
11.01.2011 01:45;0
11.01.2011 02:00;0
11.01.2011 02:15;0
11.01.2011 02:30;0
11.01.2011 02:45;0
11.01.2011 03:00;0
11.01.2011 03:15;0
11.01.2011 03:30;0
11.01.2011 03:45;0
11.01.2011 04:00;0
11.01.2011 04:15;0
11.01.2011 04:30;0
11.01.2011 04:45;0
11.01.2011 05:00;0
11.01.2011 05:15;0
11.01.2011 05:30;0
11.01.2011 05:45;0
11.01.2011 06:00;0
11.01.2011 06:15;0
11.01.2011 06:30;0
11.01.2011 06:45;0
11.01.2011 07:00;0
11.01.2011 07:15;0
11.01.2011 07:30;0
11.01.2011 07:45;0
11.01.2011 08:00;0
11.01.2011 08:15;0
11.01.2011 08:30;0
11.01.2011 08:45;0
11.01.2011 09:00;0
