time,Wind_0,Wind_1,Wind_2,Wind_3,Wind_4,Wind_5
2024-03-01 04:00:00,1173.1263465226027,1173.1263465226027,1173.1263465226027,1173.1263465226027,1173.1263465226027,1173.1263465226027
2024-03-01 04:15:00,1265.881003842857,1265.881003842857,1265.881003842857,1265.881003842857,1265.881003842857,1265.881003842857
2024-03-01 04:30:00,1266.598124443329,1266.598124443329,1266.598124443329,1266.598124443329,1266.598124443329,1266.598124443329
2024-03-01 04:45:00,1265.5691754144632,1265.5691754144632,1265.5691754144632,1265.5691754144632,1265.5691754144632,1265.5691754144632
2024-03-01 05:00:00,1036.8788972530735,1036.8788972530735,1036.8788972530735,1036.8788972530735,1036.8788972530735,1036.8788972530735
2024-03-01 05:15:00,990.4918364957915,990.4918364957915,990.4918364957915,990.4918364957915,990.4918364957915,990.4918364957915
2024-03-01 05:30:00,1172.307422478901,1172.307422478901,1172.307422478901,1172.307422478901,1172.307422478901,1172.307422478901
2024-03-01 05:45:00,772.660772173256,772.660772173256,772.660772173256,772.660772173256,772.660772173256,772.660772173256
2024-03-01 06:00:00,491.9445449831627,491.9445449831627,491.9445449831627,491.9445449831627,491.9445449831627,491.9445449831627
2024-03-01 06:15:00,1661.249886216277,1661.249886216277,1661.249886216277,1661.249886216277,1661.249886216277,1661.249886216277
2024-03-01 06:30:00,1835.6699786080362,1835.6699786080362,1835.6699786080362,1835.6699786080362,1835.6699786080362,1835.6699786080362
2024-03-01 06:45:00,1266.378946598586,1266.378946598586,1266.378946598586,1266.378946598586,1266.378946598586,1266.378946598586
2024-03-01 07:00:00,1267.4073299950342,1267.4073299950342,1267.4073299950342,1267.4073299950342,1267.4073299950342,1267.4073299950342
2024-03-01 07:15:00,1451.1580531448722,1451.1580531448722,1451.1580531448722,1451.1580531448722,1451.1580531448722,1451.1580531448722
2024-03-01 07:30:00,907.8256988590427,907.8256988590427,907.8256988590427,907.8256988590427,907.8256988590427,907.8256988590427
2024-03-01 07:45:00,579.1704881951875,579.1704881951875,579.1704881951875,579.1704881951875,579.1704881951875,579.1704881951875
2024-03-01 08:00:00,645.1580915729458,645.1580915729458,645.1580915729458,645.1580915729458,645.1580915729458,645.1580915729458
2024-03-01 08:15:00,842.5069107759521,842.5069107759521,842.5069107759521,842.5069107759521,842.5069107759521,842.5069107759521
2024-03-01 08:30:00,1728.3503609024503,1728.3503609024503,1728.3503609024503,1728.3503609024503,1728.3503609024503,1728.3503609024503
2024-03-01 08:45:00,1268.8666261870635,1268.8666261870635,1268.8666261870635,1268.8666261870635,1268.8666261870635,1268.8666261870635
2024-03-01 09:00:00,1360.4621647825516,1360.4621647825516,1360.4621647825516,1360.4621647825516,1360.4621647825516,1360.4621647825516
2024-03-01 09:15:00,1360.8135089633315,1360.8135089633315,1360.8135089633315,1360.8135089633315,1360.8135089633315,1360.8135089633315
2024-03-01 09:30:00,875.4464798388146,875.4464798388146,875.4464798388146,875.4464798388146,875.4464798388146,875.4464798388146
2024-03-01 09:45:00,776.6615234713145,776.6615234713145,776.6615234713145,776.6615234713145,776.6615234713145,776.6615234713145
2024-03-01 10:00:00,1360.1401341866651,1360.1401341866651,1360.1401341866651,1360.1401341866651,1360.1401341866651,1360.1401341866651
2024-03-01 10:15:00,776.4701497466234,776.4701497466234,776.4701497466234,776.4701497466234,776.4701497466234,776.4701497466234
2024-03-01 10:30:00,840.7563342201812,840.7563342201812,840.7563342201812,840.7563342201812,840.7563342201812,840.7563342201812
2024-03-01 10:45:00,905.8035607393269,905.8035607393269,905.8035607393269,905.8035607393269,905.8035607393269,905.8035607393269
2024-03-01 11:00:00,2352.0398106845587,2352.0398106845587,2352.0398106845587,2352.0398106845587,2352.0398106845587,2352.0398106845587
2024-03-01 11:15:00,2349.8225531221537,2349.8225531221537,2349.8225531221537,2349.8225531221537,2349.8225531221537,2349.8225531221537
2024-03-01 11:30:00,1663.0337296367038,1663.0337296367038,1663.0337296367038,1663.0337296367038,1663.0337296367038,1663.0337296367038
2024-03-01 11:45:00,1441.573229157446,1441.573229157446,1441.573229157446,1441.573229157446,1441.573229157446,1441.573229157446
2024-03-01 12:00:00,2637.480975998589,2637.480975998589,2637.480975998589,2637.480975998589,2637.480975998589,2637.480975998589
2024-03-01 12:15:00,2578.680269297654,2578.680269297654,2578.680269297654,2578.680269297654,2578.680269297654,2578.680269297654
2024-03-01 12:30:00,1769.9653638892216,1769.9653638892216,1769.9653638892216,1769.9653638892216,1769.9653638892216,1769.9653638892216
2024-03-01 12:45:00,1657.9787787531507,1657.9787787531507,1657.9787787531507,1657.9787787531507,1657.9787787531507,1657.9787787531507
2024-03-01 13:00:00,2392.3259017406467,2392.3259017406467,2392.3259017406467,2392.3259017406467,2392.3259017406467,2392.3259017406467
2024-03-01 13:15:00,1539.0508306613388,1539.0508306613388,1539.0508306613388,1539.0508306613388,1539.0508306613388,1539.0508306613388
2024-03-01 13:30:00,3009.2037001426183,3009.2037001426183,3009.2037001426183,3009.2037001426183,3009.2037001426183,3009.2037001426183
2024-03-01 13:45:00,2795.2314144839606,2795.2314144839606,2795.2314144839606,2795.2314144839606,2795.2314144839606,2795.2314144839606
2024-03-01 14:00:00,2736.837304804194,2736.837304804194,2736.837304804194,2736.837304804194,2736.837304804194,2736.837304804194
2024-03-01 14:15:00,2564.8797912361174,2564.8797912361174,2564.8797912361174,2564.8797912361174,2564.8797912361174,2564.8797912361174
2024-03-01 14:30:00,1873.1323030212675,1873.1323030212675,1873.1323030212675,1873.1323030212675,1873.1323030212675,1873.1323030212675
2024-03-01 14:45:00,1536.2580875365477,1536.2580875365477,1536.2580875365477,1536.2580875365477,1536.2580875365477,1536.2580875365477
2024-03-01 15:00:00,1384.7694135227255,1384.7694135227255,1384.7694135227255,1384.7694135227255,1384.7694135227255,1384.7694135227255
2024-03-01 15:15:00,2552.2515487170153,2552.2515487170153,2552.2515487170153,2552.2515487170153,2552.2515487170153,2552.2515487170153
2024-03-01 15:30:00,1978.7110017546972,1978.7110017546972,1978.7110017546972,1978.7110017546972,1978.7110017546972,1978.7110017546972
2024-03-01 15:45:00,1866.5073060571217,1866.5073060571217,1866.5073060571217,1866.5073060571217,1866.5073060571217,1866.5073060571217
2024-03-01 16:00:00,2202.976867854437,2202.976867854437,2202.976867854437,2202.976867854437,2202.976867854437,2202.976867854437
2024-03-01 16:15:00,1639.6137413580184,1639.6137413580184,1639.6137413580184,1639.6137413580184,1639.6137413580184,1639.6137413580184
2024-03-01 16:30:00,1918.010992197371,1918.010992197371,1918.010992197371,1918.010992197371,1918.010992197371,1918.010992197371
2024-03-01 16:45:00,2084.9533859331227,2084.9533859331227,2084.9533859331227,2084.9533859331227,2084.9533859331227,2084.9533859331227
2024-03-01 17:00:00,3661.0078332303174,3661.0078332303174,3661.0078332303174,3661.0078332303174,3661.0078332303174,3661.0078332303174
2024-03-01 17:15:00,1642.6543423019195,1642.6543423019195,1642.6543423019195,1642.6543423019195,1642.6543423019195,1642.6543423019195
2024-03-01 17:30:00,731.5374880691171,731.5374880691171,731.5374880691171,731.5374880691171,731.5374880691171,731.5374880691171
2024-03-01 17:45:00,1069.7122321194647,1069.7122321194647,1069.7122321194647,1069.7122321194647,1069.7122321194647,1069.7122321194647
2024-03-01 18:00:00,1071.114309630281,1071.114309630281,1071.114309630281,1071.114309630281,1071.114309630281,1071.114309630281
2024-03-01 18:15:00,1540.104263769564,1540.104263769564,1540.104263769564,1540.104263769564,1540.104263769564,1540.104263769564
2024-03-01 18:30:00,1437.3135411647004,1437.3135411647004,1437.3135411647004,1437.3135411647004,1437.3135411647004,1437.3135411647004
2024-03-01 18:45:00,1654.006532430085,1654.006532430085,1654.006532430085,1654.006532430085,1654.006532430085,1654.006532430085
2024-03-01 19:00:00,1711.017926048141,1711.017926048141,1711.017926048141,1711.017926048141,1711.017926048141,1711.017926048141
2024-03-01 19:15:00,2102.727123047305,2102.727123047305,2102.727123047305,2102.727123047305,2102.727123047305,2102.727123047305
2024-03-01 19:30:00,1767.7095534930165,1767.7095534930165,1767.7095534930165,1767.7095534930165,1767.7095534930165,1767.7095534930165
2024-03-01 19:45:00,1545.138847336478,1545.138847336478,1545.138847336478,1545.138847336478,1545.138847336478,1545.138847336478
2024-03-01 20:00:00,1348.842234783389,1348.842234783389,1348.842234783389,1348.842234783389,1348.842234783389,1348.842234783389
2024-03-01 20:15:00,1350.1098838463179,1350.1098838463179,1350.1098838463179,1350.1098838463179,1350.1098838463179,1350.1098838463179
2024-03-01 20:30:00,1350.6488217308195,1350.6488217308195,1350.6488217308195,1350.6488217308195,1350.6488217308195,1350.6488217308195
2024-03-01 20:45:00,1441.4284578372003,1441.4284578372003,1441.4284578372003,1441.4284578372003,1441.4284578372003,1441.4284578372003
2024-03-01 21:00:00,2051.711402071515,2051.711402071515,2051.711402071515,2051.711402071515,2051.711402071515,2051.711402071515
2024-03-01 21:15:00,2577.63902964948,2577.63902964948,2577.63902964948,2577.63902964948,2577.63902964948,2577.63902964948
2024-03-01 21:30:00,2870.0238113264018,2870.0238113264018,2870.0238113264018,2870.0238113264018,2870.0238113264018,2870.0238113264018
2024-03-01 21:45:00,3650.5711795833777,3650.5711795833777,3650.5711795833777,3650.5711795833777,3650.5711795833777,3650.5711795833777
2024-03-01 22:00:00,3073.517714470221,3073.517714470221,3073.517714470221,3073.517714470221,3073.517714470221,3073.517714470221
2024-03-01 22:15:00,2110.1192712309166,2110.1192712309166,2110.1192712309166,2110.1192712309166,2110.1192712309166,2110.1192712309166
2024-03-01 22:30:00,2341.4983355645786,2341.4983355645786,2341.4983355645786,2341.4983355645786,2341.4983355645786,2341.4983355645786
2024-03-01 22:45:00,2221.6805800879583,2221.6805800879583,2221.6805800879583,2221.6805800879583,2221.6805800879583,2221.6805800879583
2024-03-01 23:00:00,3119.506753318258,3119.506753318258,3119.506753318258,3119.506753318258,3119.506753318258,3119.506753318258
2024-03-01 23:15:00,3508.3764395280327,3508.3764395280327,3508.3764395280327,3508.3764395280327,3508.3764395280327,3508.3764395280327
2024-03-01 23:30:00,3507.8320438894834,3507.8320438894834,3507.8320438894834,3507.8320438894834,3507.8320438894834,3507.8320438894834
2024-03-01 23:45:00,3506.0960419985004,3506.0960419985004,3506.0960419985004,3506.0960419985004,3506.0960419985004,3506.0960419985004
2024-03-02 00:00:00,3645.2290105498346,3645.2290105498346,3645.2290105498346,3645.2290105498346,3645.2290105498346,3645.2290105498346
2024-03-02 00:15:00,3785.032988045736,3785.032988045736,3785.032988045736,3785.032988045736,3785.032988045736,3785.032988045736
2024-03-02 00:30:00,3543.0304164598933,3543.0304164598933,3543.0304164598933,3543.0304164598933,3543.0304164598933,3543.0304164598933
2024-03-02 00:45:00,3852.3269565982114,3852.3269565982114,3852.3269565982114,3852.3269565982114,3852.3269565982114,3852.3269565982114
2024-03-02 01:00:00,3679.578852492549,3679.578852492549,3679.578852492549,3679.578852492549,3679.578852492549,3679.578852492549
2024-03-02 01:15:00,2806.028450901133,2806.028450901133,2806.028450901133,2806.028450901133,2806.028450901133,2806.028450901133
2024-03-02 01:30:00,2687.922838090313,2687.922838090313,2687.922838090313,2687.922838090313,2687.922838090313,2687.922838090313
2024-03-02 01:45:00,2807.275771353883,2807.275771353883,2807.275771353883,2807.275771353883,2807.275771353883,2807.275771353883
2024-03-02 02:00:00,1656.3110961368734,1656.3110961368734,1656.3110961368734,1656.3110961368734,1656.3110961368734,1656.3110961368734
2024-03-02 02:15:00,2219.8007528807248,2219.8007528807248,2219.8007528807248,2219.8007528807248,2219.8007528807248,2219.8007528807248
2024-03-02 02:30:00,2103.5991614056024,2103.5991614056024,2103.5991614056024,2103.5991614056024,2103.5991614056024,2103.5991614056024
2024-03-02 02:45:00,899.9656428901515,899.9656428901515,899.9656428901515,899.9656428901515,899.9656428901515,899.9656428901515
2024-03-02 03:00:00,446.7327807389904,446.7327807389904,446.7327807389904,446.7327807389904,446.7327807389904,446.7327807389904
2024-03-02 03:15:00,571.0879665773083,571.0879665773083,571.0879665773083,571.0879665773083,571.0879665773083,571.0879665773083
2024-03-02 03:30:00,1656.6130744899356,1656.6130744899356,1656.6130744899356,1656.6130744899356,1656.6130744899356,1656.6130744899356
2024-03-02 03:45:00,1260.1560497827747,1260.1560497827747,1260.1560497827747,1260.1560497827747,1260.1560497827747,1260.1560497827747
2024-03-02 04:00:00,1078.0546527118659,1078.0546527118659,1078.0546527118659,1078.0546527118659,1078.0546527118659,1078.0546527118659
2024-03-02 04:15:00,1260.7151866487109,1260.7151866487109,1260.7151866487109,1260.7151866487109,1260.7151866487109,1260.7151866487109
2024-03-02 04:30:00,640.4741418363043,640.4741418363043,640.4741418363043,640.4741418363043,640.4741418363043,640.4741418363043
2024-03-02 04:45:00,178.27452641928394,178.27452641928394,178.27452641928394,178.27452641928394,178.27452641928394,178.27452641928394
2024-03-02 05:00:00,152.5047562274513,152.5047562274513,152.5047562274513,152.5047562274513,152.5047562274513,152.5047562274513
2024-03-02 05:15:00,102.37982919301304,102.37982919301304,102.37982919301304,102.37982919301304,102.37982919301304,102.37982919301304
2024-03-02 05:30:00,191.3847236988738,191.3847236988738,191.3847236988738,191.3847236988738,191.3847236988738,191.3847236988738
2024-03-02 05:45:00,178.48732192930456,178.48732192930456,178.48732192930456,178.48732192930456,178.48732192930456,178.48732192930456
2024-03-02 06:00:00,139.7382275057828,139.7382275057828,139.7382275057828,139.7382275057828,139.7382275057828,139.7382275057828
2024-03-02 06:15:00,102.38817329009743,102.38817329009743,102.38817329009743,102.38817329009743,102.38817329009743,102.38817329009743
2024-03-02 06:30:00,81.93087288217563,81.93087288217563,81.93087288217563,81.93087288217563,81.93087288217563,81.93087288217563
2024-03-02 06:45:00,426.06718619926,426.06718619926,426.06718619926,426.06718619926,426.06718619926,426.06718619926
2024-03-02 07:00:00,426.2745851167083,426.2745851167083,426.2745851167083,426.2745851167083,426.2745851167083,426.2745851167083
2024-03-02 07:15:00,383.1048404620089,383.1048404620089,383.1048404620089,383.1048404620089,383.1048404620089,383.1048404620089
2024-03-02 07:30:00,673.017583010792,673.017583010792,673.017583010792,673.017583010792,673.017583010792,673.017583010792
2024-03-02 07:45:00,513.6501298556896,513.6501298556896,513.6501298556896,513.6501298556896,513.6501298556896,513.6501298556896
2024-03-02 08:00:00,426.65858965078627,426.65858965078627,426.65858965078627,426.65858965078627,426.65858965078627,426.65858965078627
2024-03-02 08:15:00,339.77547753606075,339.77547753606075,339.77547753606075,339.77547753606075,339.77547753606075,339.77547753606075
2024-03-02 08:30:00,113.76305645073325,113.76305645073325,113.76305645073325,113.76305645073325,113.76305645073325,113.76305645073325
2024-03-02 08:45:00,102.41322176948405,102.41322176948405,102.41322176948405,102.41322176948405,102.41322176948405,102.41322176948405
2024-03-02 09:00:00,54.91192909546928,54.91192909546928,54.91192909546928,54.91192909546928,54.91192909546928,54.91192909546928
2024-03-02 09:15:00,21.66639544445845,21.66639544445845,21.66639544445845,21.66639544445845,21.66639544445845,21.66639544445845
2024-03-02 09:30:00,54.494119684679724,54.494119684679724,54.494119684679724,54.494119684679724,54.494119684679724,54.494119684679724
2024-03-02 09:45:00,125.58180163207612,125.58180163207612,125.58180163207612,125.58180163207612,125.58180163207612,125.58180163207612
2024-03-02 10:00:00,254.37753711887365,254.37753711887365,254.37753711887365,254.37753711887365,254.37753711887365,254.37753711887365
2024-03-02 10:15:00,424.7275380553124,424.7275380553124,424.7275380553124,424.7275380553124,424.7275380553124,424.7275380553124
2024-03-02 10:30:00,489.0750787137551,489.0750787137551,489.0750787137551,489.0750787137551,489.0750787137551,489.0750787137551
2024-03-02 10:45:00,569.688855534283,569.688855534283,569.688855534283,569.688855534283,569.688855534283,569.688855534283
2024-03-02 11:00:00,896.863363796311,896.863363796311,896.863363796311,896.863363796311,896.863363796311,896.863363796311
2024-03-02 11:15:00,2441.883215180924,2441.883215180924,2441.883215180924,2441.883215180924,2441.883215180924,2441.883215180924
2024-03-02 11:30:00,2379.626084435085,2379.626084435085,2379.626084435085,2379.626084435085,2379.626084435085,2379.626084435085
2024-03-02 11:45:00,1530.768836493629,1530.768836493629,1530.768836493629,1530.768836493629,1530.768836493629,1530.768836493629
2024-03-02 12:00:00,3092.1334582227964,3092.1334582227964,3092.1334582227964,3092.1334582227964,3092.1334582227964,3092.1334582227964
2024-03-02 12:15:00,1972.3797542183852,1972.3797542183852,1972.3797542183852,1972.3797542183852,1972.3797542183852,1972.3797542183852
2024-03-02 12:30:00,2424.540478309389,2424.540478309389,2424.540478309389,2424.540478309389,2424.540478309389,2424.540478309389
2024-03-02 12:45:00,2777.1523582801547,2777.1523582801547,2777.1523582801547,2777.1523582801547,2777.1523582801547,2777.1523582801547
2024-03-02 13:00:00,1914.9192608705414,1914.9192608705414,1914.9192608705414,1914.9192608705414,1914.9192608705414,1914.9192608705414
2024-03-02 13:15:00,1150.5190733189863,1150.5190733189863,1150.5190733189863,1150.5190733189863,1150.5190733189863,1150.5190733189863
2024-03-02 13:30:00,2078.6071758654043,2078.6071758654043,2078.6071758654043,2078.6071758654043,2078.6071758654043,2078.6071758654043
2024-03-02 13:45:00,2537.380409275617,2537.380409275617,2537.380409275617,2537.380409275617,2537.380409275617,2537.380409275617
2024-03-02 14:00:00,2709.8982260779694,2709.8982260779694,2709.8982260779694,2709.8982260779694,2709.8982260779694,2709.8982260779694
2024-03-02 14:15:00,3079.479190695915,3079.479190695915,3079.479190695915,3079.479190695915,3079.479190695915,3079.479190695915
2024-03-02 14:30:00,2932.1494380065383,2932.1494380065383,2932.1494380065383,2932.1494380065383,2932.1494380065383,2932.1494380065383
2024-03-02 14:45:00,3817.3597921953533,3817.3597921953533,3817.3597921953533,3817.3597921953533,3817.3597921953533,3817.3597921953533
2024-03-02 15:00:00,2361.9670293593485,2361.9670293593485,2361.9670293593485,2361.9670293593485,2361.9670293593485,2361.9670293593485
2024-03-02 15:15:00,1741.6114832369428,1741.6114832369428,1741.6114832369428,1741.6114832369428,1741.6114832369428,1741.6114832369428
2024-03-02 15:30:00,3814.03939204729,3814.03939204729,3814.03939204729,3814.03939204729,3814.03939204729,3814.03939204729
2024-03-02 15:45:00,3072.724427628556,3072.724427628556,3072.724427628556,3072.724427628556,3072.724427628556,3072.724427628556
2024-03-02 16:00:00,3675.01462660931,3675.01462660931,3675.01462660931,3675.01462660931,3675.01462660931,3675.01462660931
2024-03-02 16:15:00,2877.1449073629105,2877.1449073629105,2877.1449073629105,2877.1449073629105,2877.1449073629105,2877.1449073629105
2024-03-02 16:30:00,1906.1792656589275,1906.1792656589275,1906.1792656589275,1906.1792656589275,1906.1792656589275,1906.1792656589275
2024-03-02 16:45:00,2648.3256297759012,2648.3256297759012,2648.3256297759012,2648.3256297759012,2648.3256297759012,2648.3256297759012
2024-03-02 17:00:00,2416.8590176354323,2416.8590176354323,2416.8590176354323,2416.8590176354323,2416.8590176354323,2416.8590176354323
2024-03-02 17:15:00,1739.5017216771562,1739.5017216771562,1739.5017216771562,1739.5017216771562,1739.5017216771562,1739.5017216771562
2024-03-02 17:30:00,1795.6193189328228,1795.6193189328228,1795.6193189328228,1795.6193189328228,1795.6193189328228,1795.6193189328228
2024-03-02 17:45:00,2763.5399906378716,2763.5399906378716,2763.5399906378716,2763.5399906378716,2763.5399906378716,2763.5399906378716
2024-03-02 18:00:00,1685.4633358853116,1685.4633358853116,1685.4633358853116,1685.4633358853116,1685.4633358853116,1685.4633358853116
2024-03-02 18:15:00,1963.8406769933113,1963.8406769933113,1963.8406769933113,1963.8406769933113,1963.8406769933113,1963.8406769933113
2024-03-02 18:30:00,2187.9368182840403,2187.9368182840403,2187.9368182840403,2187.9368182840403,2187.9368182840403,2187.9368182840403
2024-03-02 18:45:00,1854.5880090811372,1854.5880090811372,1854.5880090811372,1854.5880090811372,1854.5880090811372,1854.5880090811372
2024-03-02 19:00:00,1910.3483112187796,1910.3483112187796,1910.3483112187796,1910.3483112187796,1910.3483112187796,1910.3483112187796
2024-03-02 19:15:00,1853.5039184064644,1853.5039184064644,1853.5039184064644,1853.5039184064644,1853.5039184064644,1853.5039184064644
2024-03-02 19:30:00,1632.177970002859,1632.177970002859,1632.177970002859,1632.177970002859,1632.177970002859,1632.177970002859
2024-03-02 19:45:00,2305.847608366954,2305.847608366954,2305.847608366954,2305.847608366954,2305.847608366954,2305.847608366954
2024-03-02 20:00:00,1967.007569111607,1967.007569111607,1967.007569111607,1967.007569111607,1967.007569111607,1967.007569111607
2024-03-02 20:15:00,2772.9304431115133,2772.9304431115133,2772.9304431115133,2772.9304431115133,2772.9304431115133,2772.9304431115133
2024-03-02 20:30:00,1745.2807129818043,1745.2807129818043,1745.2807129818043,1745.2807129818043,1745.2807129818043,1745.2807129818043
2024-03-02 20:45:00,1966.1983113579925,1966.1983113579925,1966.1983113579925,1966.1983113579925,1966.1983113579925,1966.1983113579925
2024-03-02 21:00:00,2826.729737588617,2826.729737588617,2826.729737588617,2826.729737588617,2826.729737588617,2826.729737588617
2024-03-02 21:15:00,2306.271369403183,2306.271369403183,2306.271369403183,2306.271369403183,2306.271369403183,2306.271369403183
2024-03-02 21:30:00,2539.046403753447,2539.046403753447,2539.046403753447,2539.046403753447,2539.046403753447,2539.046403753447
2024-03-02 21:45:00,2539.530686026799,2539.530686026799,2539.530686026799,2539.530686026799,2539.530686026799,2539.530686026799
2024-03-02 22:00:00,1288.1063228189998,1288.1063228189998,1288.1063228189998,1288.1063228189998,1288.1063228189998,1288.1063228189998
2024-03-02 22:15:00,826.2620879187839,826.2620879187839,826.2620879187839,826.2620879187839,826.2620879187839,826.2620879187839
2024-03-02 22:30:00,970.1141301817524,970.1141301817524,970.1141301817524,970.1141301817524,970.1141301817524,970.1141301817524
2024-03-02 22:45:00,973.4716744939774,973.4716744939774,973.4716744939774,973.4716744939774,973.4716744939774,973.4716744939774
2024-03-02 23:00:00,507.6943952225328,507.6943952225328,507.6943952225328,507.6943952225328,507.6943952225328,507.6943952225328
2024-03-02 23:15:00,827.1482280101225,827.1482280101225,827.1482280101225,827.1482280101225,827.1482280101225,827.1482280101225
2024-03-02 23:30:00,1584.2457111536335,1584.2457111536335,1584.2457111536335,1584.2457111536335,1584.2457111536335,1584.2457111536335
2024-03-02 23:45:00,1752.1252032985487,1752.1252032985487,1752.1252032985487,1752.1252032985487,1752.1252032985487,1752.1252032985487
2024-03-03 00:00:00,2944.952194851555,2944.952194851555,2944.952194851555,2944.952194851555,2944.952194851555,2944.952194851555
2024-03-03 00:15:00,2201.1338453812295,2201.1338453812295,2201.1338453812295,2201.1338453812295,2201.1338453812295,2201.1338453812295
2024-03-03 00:30:00,730.2413580709367,730.2413580709367,730.2413580709367,730.2413580709367,730.2413580709367,730.2413580709367
2024-03-03 00:45:00,763.427551496762,763.427551496762,763.427551496762,763.427551496762,763.427551496762,763.427551496762
2024-03-03 01:00:00,1110.9568512645626,1110.9568512645626,1110.9568512645626,1110.9568512645626,1110.9568512645626,1110.9568512645626
2024-03-03 01:15:00,1755.5596732579634,1755.5596732579634,1755.5596732579634,1755.5596732579634,1755.5596732579634,1755.5596732579634
2024-03-03 01:30:00,1474.8177026623187,1474.8177026623187,1474.8177026623187,1474.8177026623187,1474.8177026623187,1474.8177026623187
2024-03-03 01:45:00,1338.5291290507992,1338.5291290507992,1338.5291290507992,1338.5291290507992,1338.5291290507992,1338.5291290507992
2024-03-03 02:00:00,2258.96143003483,2258.96143003483,2258.96143003483,2258.96143003483,2258.96143003483,2258.96143003483
2024-03-03 02:15:00,2200.676227773773,2200.676227773773,2200.676227773773,2200.676227773773,2200.676227773773,2200.676227773773
2024-03-03 02:30:00,1920.9013208552064,1920.9013208552064,1920.9013208552064,1920.9013208552064,1920.9013208552064,1920.9013208552064
2024-03-03 02:45:00,2319.393373242374,2319.393373242374,2319.393373242374,2319.393373242374,2319.393373242374,2319.393373242374
2024-03-03 03:00:00,1339.81467377854,1339.81467377854,1339.81467377854,1339.81467377854,1339.81467377854,1339.81467377854
2024-03-03 03:15:00,1249.5859137869938,1249.5859137869938,1249.5859137869938,1249.5859137869938,1249.5859137869938,1249.5859137869938
2024-03-03 03:30:00,1158.6078756507723,1158.6078756507723,1158.6078756507723,1158.6078756507723,1158.6078756507723,1158.6078756507723
2024-03-03 03:45:00,976.1218495968549,976.1218495968549,976.1218495968549,976.1218495968549,976.1218495968549,976.1218495968549
2024-03-03 04:00:00,1113.0445298250918,1113.0445298250918,1113.0445298250918,1113.0445298250918,1113.0445298250918,1113.0445298250918
2024-03-03 04:15:00,1069.0329835559319,1069.0329835559319,1069.0329835559319,1069.0329835559319,1069.0329835559319,1069.0329835559319
2024-03-03 04:30:00,1159.353276534078,1159.353276534078,1159.353276534078,1159.353276534078,1159.353276534078,1159.353276534078
2024-03-03 04:45:00,1756.702950679373,1756.702950679373,1756.702950679373,1756.702950679373,1756.702950679373,1756.702950679373
2024-03-03 05:00:00,976.5768101116969,976.5768101116969,976.5768101116969,976.5768101116969,976.5768101116969,976.5768101116969
2024-03-03 05:15:00,2205.6344999077032,2205.6344999077032,2205.6344999077032,2205.6344999077032,2205.6344999077032,2205.6344999077032
2024-03-03 05:30:00,2731.782953482637,2731.782953482637,2731.782953482637,2731.782953482637,2731.782953482637,2731.782953482637
2024-03-03 05:45:00,2438.111381467713,2438.111381467713,2438.111381467713,2438.111381467713,2438.111381467713,2438.111381467713
2024-03-03 06:00:00,2208.0229813884175,2208.0229813884175,2208.0229813884175,2208.0229813884175,2208.0229813884175,2208.0229813884175
2024-03-03 06:15:00,1871.4090494826696,1871.4090494826696,1871.4090494826696,1871.4090494826696,1871.4090494826696,1871.4090494826696
2024-03-03 06:30:00,897.6225871157155,897.6225871157155,897.6225871157155,897.6225871157155,897.6225871157155,897.6225871157155
