time,ground_temperature
1/8/2015 1:00,5.45
1/8/2015 2:00,5.45
1/8/2015 3:00,5.45
1/8/2015 4:00,5.45
1/8/2015 5:00,5.45
1/8/2015 6:00,5.45
1/8/2015 7:00,5.45
1/8/2015 8:00,5.45
1/8/2015 9:00,5.45
1/8/2015 10:00,5.45
1/8/2015 11:00,5.45
1/8/2015 12:00,5.45
1/8/2015 13:00,5.45
1/8/2015 14:00,5.45
1/8/2015 15:00,5.45
1/8/2015 16:00,5.45
1/8/2015 17:00,5.45
1/8/2015 18:00,5.45
1/8/2015 19:00,5.45
1/8/2015 20:00,5.45
1/8/2015 21:00,5.45
1/8/2015 22:00,5.45
1/8/2015 23:00,5.45
1/9/2015 0:00,5.55
1/9/2015 1:00,5.55
1/9/2015 2:00,5.55
1/9/2015 3:00,5.55
1/9/2015 4:00,5.55
1/9/2015 5:00,5.55
1/9/2015 6:00,5.55
1/9/2015 7:00,5.55
1/9/2015 8:00,5.55
1/9/2015 9:00,5.55
1/9/2015 10:00,5.55
1/9/2015 11:00,5.55
1/9/2015 12:00,5.55
1/9/2015 13:00,5.55
1/9/2015 14:00,5.55
1/9/2015 15:00,5.55
1/9/2015 16:00,5.55
1/9/2015 17:00,5.55
1/9/2015 18:00,5.55
1/9/2015 19:00,5.55
1/9/2015 20:00,5.55
1/9/2015 21:00,5.55
1/9/2015 22:00,5.55
1/9/2015 23:00,5.55
1/10/2015 0:00,5.55
1/10/2015 1:00,5.55
1/10/2015 2:00,5.55
1/10/2015 3:00,5.55
1/10/2015 4:00,5.55
1/10/2015 5:00,5.55
1/10/2015 6:00,5.55
1/10/2015 7:00,5.55
1/10/2015 8:00,5.55
1/10/2015 9:00,5.55
1/10/2015 10:00,5.55
1/10/2015 11:00,5.55
1/10/2015 12:00,5.55
1/10/2015 13:00,5.55
1/10/2015 14:00,5.55
1/10/2015 15:00,5.55
1/10/2015 16:00,5.55
1/10/2015 17:00,5.55
1/10/2015 18:00,5.55
1/10/2015 19:00,5.55
1/10/2015 20:00,5.55
1/10/2015 21:00,5.55
1/10/2015 22:00,5.55
1/10/2015 23:00,5.55
1/11/2015 0:00,5.75
1/11/2015 1:00,5.75
1/11/2015 2:00,5.75
1/11/2015 3:00,5.75
1/11/2015 4:00,5.75
1/11/2015 5:00,5.75
1/11/2015 6:00,5.75
1/11/2015 7:00,5.75
1/11/2015 8:00,5.75
1/11/2015 9:00,5.75
1/11/2015 10:00,5.75
1/11/2015 11:00,5.75
1/11/2015 12:00,5.75
1/11/2015 13:00,5.75
1/11/2015 14:00,5.75
1/11/2015 15:00,5.75
1/11/2015 16:00,5.75
1/11/2015 17:00,5.75
1/11/2015 18:00,5.75
1/11/2015 19:00,5.75
1/11/2015 20:00,5.75
1/11/2015 21:00,5.75
1/11/2015 22:00,5.75
1/11/2015 23:00,5.75
1/12/2015 0:00,5.65
1/12/2015 1:00,5.65
1/12/2015 2:00,5.65
1/12/2015 3:00,5.65
1/12/2015 4:00,5.65
1/12/2015 5:00,5.65
1/12/2015 6:00,5.65
1/12/2015 7:00,5.65
1/12/2015 8:00,5.65
1/12/2015 9:00,5.65
1/12/2015 10:00,5.65
1/12/2015 11:00,5.65
1/12/2015 12:00,5.65
1/12/2015 13:00,5.65
1/12/2015 14:00,5.65
1/12/2015 15:00,5.65
1/12/2015 16:00,5.65
1/12/2015 17:00,5.65
1/12/2015 18:00,5.65
1/12/2015 19:00,5.65
1/12/2015 20:00,5.65
1/12/2015 21:00,5.65
1/12/2015 22:00,5.65
1/12/2015 23:00,5.65
1/13/2015 0:00,5.7
1/13/2015 1:00,5.7
1/13/2015 2:00,5.7
1/13/2015 3:00,5.7
1/13/2015 4:00,5.7
1/13/2015 5:00,5.7
1/13/2015 6:00,5.7
1/13/2015 7:00,5.7
1/13/2015 8:00,5.7
1/13/2015 9:00,5.7
1/13/2015 10:00,5.7
1/13/2015 11:00,5.7
1/13/2015 12:00,5.7
1/13/2015 13:00,5.7
1/13/2015 14:00,5.7
1/13/2015 15:00,5.7
1/13/2015 16:00,5.7
1/13/2015 17:00,5.7
1/13/2015 18:00,5.7
1/13/2015 19:00,5.7
1/13/2015 20:00,5.7
1/13/2015 21:00,5.7
1/13/2015 22:00,5.7
1/13/2015 23:00,5.7
1/14/2015 0:00,5.9
1/14/2015 1:00,5.9
1/14/2015 2:00,5.9
1/14/2015 3:00,5.9
1/14/2015 4:00,5.9
1/14/2015 5:00,5.9
1/14/2015 6:00,5.9
1/14/2015 7:00,5.9
1/14/2015 8:00,5.9
1/14/2015 9:00,5.9
1/14/2015 10:00,5.9
1/14/2015 11:00,5.9
1/14/2015 12:00,5.9
1/14/2015 13:00,5.9
1/14/2015 14:00,5.9
1/14/2015 15:00,5.9
1/14/2015 16:00,5.9
1/14/2015 17:00,5.9
1/14/2015 18:00,5.9
1/14/2015 19:00,5.9
1/14/2015 20:00,5.9
1/14/2015 21:00,5.9
1/14/2015 22:00,5.9
1/14/2015 23:00,5.9
1/15/2015 0:00,6
1/15/2015 1:00,6
1/15/2015 2:00,6
1/15/2015 3:00,6
1/15/2015 4:00,6
1/15/2015 5:00,6
1/15/2015 6:00,6
1/15/2015 7:00,6
1/15/2015 8:00,6
1/15/2015 9:00,6
1/15/2015 10:00,6
1/15/2015 11:00,6
1/15/2015 12:00,6
1/15/2015 13:00,6
1/15/2015 14:00,6
1/15/2015 15:00,6
1/15/2015 16:00,6
1/15/2015 17:00,6
1/15/2015 18:00,6
1/15/2015 19:00,6
1/15/2015 20:00,6
1/15/2015 21:00,6
1/15/2015 22:00,6
1/15/2015 23:00,6
1/16/2015 0:00,5.85
1/16/2015 1:00,5.85
1/16/2015 2:00,5.85
1/16/2015 3:00,5.85
1/16/2015 4:00,5.85
1/16/2015 5:00,5.85
1/16/2015 6:00,5.85
1/16/2015 7:00,5.85
1/16/2015 8:00,5.85
1/16/2015 9:00,5.85
1/16/2015 10:00,5.85
1/16/2015 11:00,5.85
1/16/2015 12:00,5.85
1/16/2015 13:00,5.85
1/16/2015 14:00,5.85
1/16/2015 15:00,5.85
1/16/2015 16:00,5.85
1/16/2015 17:00,5.85
1/16/2015 18:00,5.85
1/16/2015 19:00,5.85
1/16/2015 20:00,5.85
1/16/2015 21:00,5.85
1/16/2015 22:00,5.85
1/16/2015 23:00,5.85
1/17/2015 0:00,5.95
1/17/2015 1:00,5.95
1/17/2015 2:00,5.95
1/17/2015 3:00,5.95
1/17/2015 4:00,5.95
1/17/2015 5:00,5.95
1/17/2015 6:00,5.95
1/17/2015 7:00,5.95
1/17/2015 8:00,5.95
1/17/2015 9:00,5.95
1/17/2015 10:00,5.95
1/17/2015 11:00,5.95
1/17/2015 12:00,5.95
1/17/2015 13:00,5.95
1/17/2015 14:00,5.95
1/17/2015 15:00,5.95
1/17/2015 16:00,5.95
1/17/2015 17:00,5.95
1/17/2015 18:00,5.95
1/17/2015 19:00,5.95
1/17/2015 20:00,5.95
1/17/2015 21:00,5.95
1/17/2015 22:00,5.95
1/17/2015 23:00,5.95
1/18/2015 0:00,5.9
1/18/2015 1:00,5.9
1/18/2015 2:00,5.9
1/18/2015 3:00,5.9
1/18/2015 4:00,5.9
1/18/2015 5:00,5.9
1/18/2015 6:00,5.9
1/18/2015 7:00,5.9
1/18/2015 8:00,5.9
1/18/2015 9:00,5.9
1/18/2015 10:00,5.9
1/18/2015 11:00,5.9
1/18/2015 12:00,5.9
1/18/2015 13:00,5.9
1/18/2015 14:00,5.9
1/18/2015 15:00,5.9
1/18/2015 16:00,5.9
1/18/2015 17:00,5.9
1/18/2015 18:00,5.9
1/18/2015 19:00,5.9
1/18/2015 20:00,5.9
1/18/2015 21:00,5.9
1/18/2015 22:00,5.9
1/18/2015 23:00,5.9
1/19/2015 0:00,5.65
1/19/2015 1:00,5.65
1/19/2015 2:00,5.65
1/19/2015 3:00,5.65
1/19/2015 4:00,5.65
1/19/2015 5:00,5.65
1/19/2015 6:00,5.65
1/19/2015 7:00,5.65
1/19/2015 8:00,5.65
1/19/2015 9:00,5.65
1/19/2015 10:00,5.65
1/19/2015 11:00,5.65
1/19/2015 12:00,5.65
1/19/2015 13:00,5.65
1/19/2015 14:00,5.65
1/19/2015 15:00,5.65
1/19/2015 16:00,5.65
1/19/2015 17:00,5.65
1/19/2015 18:00,5.65
1/19/2015 19:00,5.65
1/19/2015 20:00,5.65
1/19/2015 21:00,5.65
1/19/2015 22:00,5.65
1/19/2015 23:00,5.65
1/20/2015 0:00,5.35
1/20/2015 1:00,5.35
1/20/2015 2:00,5.35
1/20/2015 3:00,5.35
1/20/2015 4:00,5.35
1/20/2015 5:00,5.35
1/20/2015 6:00,5.35
1/20/2015 7:00,5.35
1/20/2015 8:00,5.35
1/20/2015 9:00,5.35
1/20/2015 10:00,5.35
1/20/2015 11:00,5.35
1/20/2015 12:00,5.35
1/20/2015 13:00,5.35
1/20/2015 14:00,5.35
1/20/2015 15:00,5.35
1/20/2015 16:00,5.35
1/20/2015 17:00,5.35
1/20/2015 18:00,5.35
1/20/2015 19:00,5.35
1/20/2015 20:00,5.35
1/20/2015 21:00,5.35
1/20/2015 22:00,5.35
1/20/2015 23:00,5.35
1/21/2015 0:00,5.2
1/21/2015 1:00,5.2
1/21/2015 2:00,5.2
1/21/2015 3:00,5.2
1/21/2015 4:00,5.2
1/21/2015 5:00,5.2
1/21/2015 6:00,5.2
1/21/2015 7:00,5.2
1/21/2015 8:00,5.2
1/21/2015 9:00,5.2
1/21/2015 10:00,5.2
1/21/2015 11:00,5.2
1/21/2015 12:00,5.2
1/21/2015 13:00,5.2
1/21/2015 14:00,5.2
1/21/2015 15:00,5.2
1/21/2015 16:00,5.2
1/21/2015 17:00,5.2
1/21/2015 18:00,5.2
1/21/2015 19:00,5.2
1/21/2015 20:00,5.2
1/21/2015 21:00,5.2
1/21/2015 22:00,5.2
1/21/2015 23:00,5.2
1/22/2015 0:00,5.05
1/22/2015 1:00,5.05
1/22/2015 2:00,5.05
1/22/2015 3:00,5.05
1/22/2015 4:00,5.05
1/22/2015 5:00,5.05
1/22/2015 6:00,5.05
1/22/2015 7:00,5.05
1/22/2015 8:00,5.05
1/22/2015 9:00,5.05
1/22/2015 10:00,5.05
1/22/2015 11:00,5.05
1/22/2015 12:00,5.05
1/22/2015 13:00,5.05
1/22/2015 14:00,5.05
1/22/2015 15:00,5.05
1/22/2015 16:00,5.05
1/22/2015 17:00,5.05
1/22/2015 18:00,5.05
1/22/2015 19:00,5.05
1/22/2015 20:00,5.05
1/22/2015 21:00,5.05
1/22/2015 22:00,5.05
1/22/2015 23:00,5.05
1/23/2015 0:00,5.05
1/23/2015 1:00,5.05
1/23/2015 2:00,5.05
1/23/2015 3:00,5.05
1/23/2015 4:00,5.05
1/23/2015 5:00,5.05
1/23/2015 6:00,5.05
1/23/2015 7:00,5.05
1/23/2015 8:00,5.05
1/23/2015 9:00,5.05
1/23/2015 10:00,5.05
1/23/2015 11:00,5.05
1/23/2015 12:00,5.05
1/23/2015 13:00,5.05
1/23/2015 14:00,5.05
1/23/2015 15:00,5.05
1/23/2015 16:00,5.05
1/23/2015 17:00,5.05
1/23/2015 18:00,5.05
1/23/2015 19:00,5.05
1/23/2015 20:00,5.05
1/23/2015 21:00,5.05
1/23/2015 22:00,5.05
1/23/2015 23:00,5.05
1/24/2015 0:00,4.85
1/24/2015 1:00,4.85
1/24/2015 2:00,4.85
1/24/2015 3:00,4.85
1/24/2015 4:00,4.85
1/24/2015 5:00,4.85
1/24/2015 6:00,4.85
1/24/2015 7:00,4.85
1/24/2015 8:00,4.85
1/24/2015 9:00,4.85
1/24/2015 10:00,4.85
1/24/2015 11:00,4.85
1/24/2015 12:00,4.85
1/24/2015 13:00,4.85
1/24/2015 14:00,4.85
1/24/2015 15:00,4.85
1/24/2015 16:00,4.85
1/24/2015 17:00,4.85
1/24/2015 18:00,4.85
1/24/2015 19:00,4.85
1/24/2015 20:00,4.85
1/24/2015 21:00,4.85
1/24/2015 22:00,4.85
1/24/2015 23:00,4.85
1/25/2015 0:00,4.8
1/25/2015 1:00,4.8
1/25/2015 2:00,4.8
1/25/2015 3:00,4.8
1/25/2015 4:00,4.8
1/25/2015 5:00,4.8
1/25/2015 6:00,4.8
1/25/2015 7:00,4.8
1/25/2015 8:00,4.8
1/25/2015 9:00,4.8
1/25/2015 10:00,4.8
1/25/2015 11:00,4.8
1/25/2015 12:00,4.8
1/25/2015 13:00,4.8
1/25/2015 14:00,4.8
1/25/2015 15:00,4.8
1/25/2015 16:00,4.8
1/25/2015 17:00,4.8
1/25/2015 18:00,4.8
1/25/2015 19:00,4.8
1/25/2015 20:00,4.8
1/25/2015 21:00,4.8
1/25/2015 22:00,4.8
1/25/2015 23:00,4.8
1/26/2015 0:00,4.65
1/26/2015 1:00,4.65
1/26/2015 2:00,4.65
1/26/2015 3:00,4.65
1/26/2015 4:00,4.65
1/26/2015 5:00,4.65
1/26/2015 6:00,4.65
1/26/2015 7:00,4.65
1/26/2015 8:00,4.65
1/26/2015 9:00,4.65
1/26/2015 10:00,4.65
1/26/2015 11:00,4.65
1/26/2015 12:00,4.65
1/26/2015 13:00,4.65
1/26/2015 14:00,4.65
1/26/2015 15:00,4.65
1/26/2015 16:00,4.65
1/26/2015 17:00,4.65
1/26/2015 18:00,4.65
1/26/2015 19:00,4.65
1/26/2015 20:00,4.65
1/26/2015 21:00,4.65
1/26/2015 22:00,4.65
1/26/2015 23:00,4.65
1/27/2015 0:00,4.8
1/27/2015 1:00,4.8
1/27/2015 2:00,4.8
1/27/2015 3:00,4.8
1/27/2015 4:00,4.8
1/27/2015 5:00,4.8
1/27/2015 6:00,4.8
1/27/2015 7:00,4.8
1/27/2015 8:00,4.8
1/27/2015 9:00,4.8
1/27/2015 10:00,4.8
1/27/2015 11:00,4.8
1/27/2015 12:00,4.8
1/27/2015 13:00,4.8
1/27/2015 14:00,4.8
1/27/2015 15:00,4.8
1/27/2015 16:00,4.8
1/27/2015 17:00,4.8
1/27/2015 18:00,4.8
1/27/2015 19:00,4.8
1/27/2015 20:00,4.8
1/27/2015 21:00,4.8
1/27/2015 22:00,4.8
1/27/2015 23:00,4.8
1/28/2015 0:00,4.8
1/28/2015 1:00,4.8
1/28/2015 2:00,4.8
1/28/2015 3:00,4.8
1/28/2015 4:00,4.8
1/28/2015 5:00,4.8
1/28/2015 6:00,4.8
1/28/2015 7:00,4.8
1/28/2015 8:00,4.8
1/28/2015 9:00,4.8
1/28/2015 10:00,4.8
1/28/2015 11:00,4.8
1/28/2015 12:00,4.8
1/28/2015 13:00,4.8
1/28/2015 14:00,4.8
1/28/2015 15:00,4.8
1/28/2015 16:00,4.8
1/28/2015 17:00,4.8
1/28/2015 18:00,4.8
1/28/2015 19:00,4.8
1/28/2015 20:00,4.8
1/28/2015 21:00,4.8
1/28/2015 22:00,4.8
1/28/2015 23:00,4.8
1/29/2015 0:00,4.85
1/29/2015 1:00,4.85
1/29/2015 2:00,4.85
1/29/2015 3:00,4.85
1/29/2015 4:00,4.85
1/29/2015 5:00,4.85
1/29/2015 6:00,4.85
1/29/2015 7:00,4.85
1/29/2015 8:00,4.85
1/29/2015 9:00,4.85
1/29/2015 10:00,4.85
1/29/2015 11:00,4.85
1/29/2015 12:00,4.85
1/29/2015 13:00,4.85
1/29/2015 14:00,4.85
1/29/2015 15:00,4.85
1/29/2015 16:00,4.85
1/29/2015 17:00,4.85
1/29/2015 18:00,4.85
1/29/2015 19:00,4.85
1/29/2015 20:00,4.85
1/29/2015 21:00,4.85
1/29/2015 22:00,4.85
1/29/2015 23:00,4.85
1/30/2015 0:00,4.75
1/30/2015 1:00,4.75
1/30/2015 2:00,4.75
1/30/2015 3:00,4.75
1/30/2015 4:00,4.75
1/30/2015 5:00,4.75
1/30/2015 6:00,4.75
1/30/2015 7:00,4.75
1/30/2015 8:00,4.75
1/30/2015 9:00,4.75
1/30/2015 10:00,4.75
1/30/2015 11:00,4.75
1/30/2015 12:00,4.75
1/30/2015 13:00,4.75
1/30/2015 14:00,4.75
1/30/2015 15:00,4.75
1/30/2015 16:00,4.75
1/30/2015 17:00,4.75
1/30/2015 18:00,4.75
1/30/2015 19:00,4.75
1/30/2015 20:00,4.75
1/30/2015 21:00,4.75
1/30/2015 22:00,4.75
1/30/2015 23:00,4.75
1/31/2015 0:00,4.6
1/31/2015 1:00,4.6
1/31/2015 2:00,4.6
1/31/2015 3:00,4.6
1/31/2015 4:00,4.6
1/31/2015 5:00,4.6
1/31/2015 6:00,4.6
1/31/2015 7:00,4.6
1/31/2015 8:00,4.6
1/31/2015 9:00,4.6
1/31/2015 10:00,4.6
1/31/2015 11:00,4.6
1/31/2015 12:00,4.6
1/31/2015 13:00,4.6
1/31/2015 14:00,4.6
1/31/2015 15:00,4.6
1/31/2015 16:00,4.6
1/31/2015 17:00,4.6
1/31/2015 18:00,4.6
1/31/2015 19:00,4.6
1/31/2015 20:00,4.6
1/31/2015 21:00,4.6
1/31/2015 22:00,4.6
1/31/2015 23:00,4.6
2/1/2015 0:00,4.6
2/1/2015 1:00,4.6
2/1/2015 2:00,4.6
2/1/2015 3:00,4.6
2/1/2015 4:00,4.6
2/1/2015 5:00,4.6
2/1/2015 6:00,4.6
2/1/2015 7:00,4.6
2/1/2015 8:00,4.6
2/1/2015 9:00,4.6
2/1/2015 10:00,4.6
2/1/2015 11:00,4.6
2/1/2015 12:00,4.6
2/1/2015 13:00,4.6
2/1/2015 14:00,4.6
2/1/2015 15:00,4.6
2/1/2015 16:00,4.6
2/1/2015 17:00,4.6
2/1/2015 18:00,4.6
2/1/2015 19:00,4.6
2/1/2015 20:00,4.6
2/1/2015 21:00,4.6
2/1/2015 22:00,4.6
2/1/2015 23:00,4.6
2/2/2015 0:00,4.5
2/2/2015 1:00,4.5
2/2/2015 2:00,4.5
2/2/2015 3:00,4.5
2/2/2015 4:00,4.5
2/2/2015 5:00,4.5
2/2/2015 6:00,4.5
2/2/2015 7:00,4.5
2/2/2015 8:00,4.5
2/2/2015 9:00,4.5
2/2/2015 10:00,4.5
2/2/2015 11:00,4.5
2/2/2015 12:00,4.5
2/2/2015 13:00,4.5
2/2/2015 14:00,4.5
2/2/2015 15:00,4.5
2/2/2015 16:00,4.5
2/2/2015 17:00,4.5
2/2/2015 18:00,4.5
2/2/2015 19:00,4.5
2/2/2015 20:00,4.5
2/2/2015 21:00,4.5
2/2/2015 22:00,4.5
2/2/2015 23:00,4.5
2/3/2015 0:00,4.35
2/3/2015 1:00,4.35
2/3/2015 2:00,4.35
2/3/2015 3:00,4.35
2/3/2015 4:00,4.35
2/3/2015 5:00,4.35
2/3/2015 6:00,4.35
2/3/2015 7:00,4.35
2/3/2015 8:00,4.35
2/3/2015 9:00,4.35
2/3/2015 10:00,4.35
2/3/2015 11:00,4.35
2/3/2015 12:00,4.35
2/3/2015 13:00,4.35
2/3/2015 14:00,4.35
2/3/2015 15:00,4.35
2/3/2015 16:00,4.35
2/3/2015 17:00,4.35
2/3/2015 18:00,4.35
2/3/2015 19:00,4.35
2/3/2015 20:00,4.35
2/3/2015 21:00,4.35
2/3/2015 22:00,4.35
2/3/2015 23:00,4.35
2/4/2015 0:00,4.3
2/4/2015 1:00,4.3
2/4/2015 2:00,4.3
2/4/2015 3:00,4.3
2/4/2015 4:00,4.3
2/4/2015 5:00,4.3
2/4/2015 6:00,4.3
2/4/2015 7:00,4.3
2/4/2015 8:00,4.3
2/4/2015 9:00,4.3
2/4/2015 10:00,4.3
2/4/2015 11:00,4.3
2/4/2015 12:00,4.3
2/4/2015 13:00,4.3
2/4/2015 14:00,4.3
2/4/2015 15:00,4.3
2/4/2015 16:00,4.3
2/4/2015 17:00,4.3
2/4/2015 18:00,4.3
2/4/2015 19:00,4.3
2/4/2015 20:00,4.3
2/4/2015 21:00,4.3
2/4/2015 22:00,4.3
2/4/2015 23:00,4.3
2/5/2015 0:00,4.2
2/5/2015 1:00,4.2
2/5/2015 2:00,4.2
2/5/2015 3:00,4.2
2/5/2015 4:00,4.2
2/5/2015 5:00,4.2
2/5/2015 6:00,4.2
2/5/2015 7:00,4.2
2/5/2015 8:00,4.2
2/5/2015 9:00,4.2
2/5/2015 10:00,4.2
2/5/2015 11:00,4.2
2/5/2015 12:00,4.2
2/5/2015 13:00,4.2
2/5/2015 14:00,4.2
2/5/2015 15:00,4.2
2/5/2015 16:00,4.2
2/5/2015 17:00,4.2
2/5/2015 18:00,4.2
2/5/2015 19:00,4.2
2/5/2015 20:00,4.2
2/5/2015 21:00,4.2
2/5/2015 22:00,4.2
2/5/2015 23:00,4.2
2/6/2015 0:00,4.1
2/6/2015 1:00,4.1
2/6/2015 2:00,4.1
2/6/2015 3:00,4.1
2/6/2015 4:00,4.1
2/6/2015 5:00,4.1
2/6/2015 6:00,4.1
2/6/2015 7:00,4.1
2/6/2015 8:00,4.1
2/6/2015 9:00,4.1
2/6/2015 10:00,4.1
2/6/2015 11:00,4.1
2/6/2015 12:00,4.1
2/6/2015 13:00,4.1
2/6/2015 14:00,4.1
2/6/2015 15:00,4.1
2/6/2015 16:00,4.1
2/6/2015 17:00,4.1
2/6/2015 18:00,4.1
2/6/2015 19:00,4.1
2/6/2015 20:00,4.1
2/6/2015 21:00,4.1
2/6/2015 22:00,4.1
2/6/2015 23:00,4.1
2/7/2015 0:00,4.1
2/7/2015 1:00,4.1
2/7/2015 2:00,4.1
2/7/2015 3:00,4.1
2/7/2015 4:00,4.1
2/7/2015 5:00,4.1
2/7/2015 6:00,4.1
2/7/2015 7:00,4.1
2/7/2015 8:00,4.1
2/7/2015 9:00,4.1
2/7/2015 10:00,4.1
2/7/2015 11:00,4.1
2/7/2015 12:00,4.1
2/7/2015 13:00,4.1
2/7/2015 14:00,4.1
2/7/2015 15:00,4.1
2/7/2015 16:00,4.1
2/7/2015 17:00,4.1
2/7/2015 18:00,4.1
2/7/2015 19:00,4.1
2/7/2015 20:00,4.1
2/7/2015 21:00,4.1
2/7/2015 22:00,4.1
2/7/2015 23:00,4.1
2/8/2015 0:00,4
2/8/2015 1:00,4
2/8/2015 2:00,4
2/8/2015 3:00,4
2/8/2015 4:00,4
2/8/2015 5:00,4
2/8/2015 6:00,4
2/8/2015 7:00,4
2/8/2015 8:00,4
2/8/2015 9:00,4
2/8/2015 10:00,4
2/8/2015 11:00,4
2/8/2015 12:00,4
2/8/2015 13:00,4
2/8/2015 14:00,4
2/8/2015 15:00,4
2/8/2015 16:00,4
2/8/2015 17:00,4
2/8/2015 18:00,4
2/8/2015 19:00,4
2/8/2015 20:00,4
2/8/2015 21:00,4
2/8/2015 22:00,4
2/8/2015 23:00,4
2/9/2015 0:00,4
2/9/2015 1:00,4
