,wind_speed,pressure,temperature,roughness_length
2017-01-02 04:30:00,2.55,100850.0,274.04999999999995,0.15
2017-01-02 04:45:00,2.0,100860.0,274.04999999999995,0.15
2017-01-02 05:00:00,1.5,100845.0,274.04999999999995,0.15
2017-01-02 05:15:00,1.5,100860.0,274.04999999999995,0.15
2017-01-02 05:30:00,1.25,100865.00000000001,274.04999999999995,0.15
2017-01-02 05:45:00,1.1,100870.0,274.04999999999995,0.15
2017-01-02 06:00:00,1.35,100875.0,274.04999999999995,0.15
2017-01-02 06:15:00,1.5,100880.0,274.15,0.15
2017-01-02 06:30:00,1.4,100895.0,274.09999999999997,0.15
2017-01-02 06:45:00,1.0,100890.0,274.04999999999995,0.15
2017-01-02 07:00:00,0.9,100905.0,274.04999999999995,0.15
2017-01-02 07:15:00,1.3,100910.0,274.04999999999995,0.15
2017-01-02 07:30:00,1.25,100920.0,274.25,0.15
2017-01-02 07:45:00,1.5,100940.0,274.34999999999997,0.15
2017-01-02 08:00:00,1.45,100960.0,274.34999999999997,0.15
2017-01-02 08:15:00,1.4,100980.0,274.34999999999997,0.15
2017-01-02 08:30:00,1.85,101015.0,274.34999999999997,0.15
2017-01-02 08:45:00,2.5,101040.0,274.34999999999997,0.15
2017-01-02 09:00:00,1.7,101050.0,274.45,0.15
2017-01-02 09:15:00,3.1,101070.0,274.54999999999995,0.15
2017-01-02 09:30:00,3.2,101075.0,274.45,0.15
2017-01-02 09:45:00,4.3,101080.0,274.54999999999995,0.15
2017-01-02 10:00:00,3.8499999999999996,101090.0,274.59999999999997,0.15
2017-01-02 10:15:00,3.0,101090.0,274.75,0.15
2017-01-02 10:30:00,2.0,101084.99999999999,274.9,0.15
2017-01-02 10:45:00,2.3,101070.0,274.95,0.15
2017-01-02 11:00:00,2.4000000000000004,101080.0,275.04999999999995,0.15
2017-01-02 11:15:00,2.4,101080.0,275.15,0.15
2017-01-02 11:30:00,2.15,101070.0,275.0,0.15
2017-01-02 11:45:00,2.0,101070.0,274.95,0.15
2017-01-02 12:00:00,2.15,101084.99999999999,274.95,0.15
2017-01-02 12:15:00,1.3,101080.0,275.04999999999995,0.15
2017-01-02 12:30:00,1.65,101084.99999999999,275.04999999999995,0.15
2017-01-02 12:45:00,2.3,101080.0,275.34999999999997,0.15
2017-01-02 13:00:00,3.25,101080.0,275.59999999999997,0.15
2017-01-02 13:15:00,2.0,101080.0,275.84999999999997,0.15
2017-01-02 13:30:00,2.3,101084.99999999999,276.5,0.15
2017-01-02 13:45:00,3.4,101100.0,276.25,0.15
2017-01-02 14:00:00,3.9000000000000004,101100.0,276.54999999999995,0.15
2017-01-02 14:15:00,3.3,101110.0,276.65,0.15
2017-01-02 14:30:00,3.7,101130.0,276.59999999999997,0.15
2017-01-02 14:45:00,3.6,101140.0,276.54999999999995,0.15
2017-01-02 15:00:00,3.45,101150.0,276.54999999999995,0.15
2017-01-02 15:15:00,3.3,101150.0,276.15,0.15
2017-01-02 15:30:00,3.3,101160.0,275.84999999999997,0.15
2017-01-02 15:45:00,3.2,101180.0,275.75,0.15
2017-01-02 16:00:00,1.7000000000000002,101184.99999999999,275.34999999999997,0.15
2017-01-02 16:15:00,1.6,101180.0,274.84999999999997,0.15
2017-01-02 16:30:00,2.1,101200.0,274.54999999999995,0.15
2017-01-02 16:45:00,2.5,101200.0,275.04999999999995,0.15
2017-01-02 17:00:00,1.9000000000000001,101210.0,275.34999999999997,0.15
2017-01-02 17:15:00,1.7,101240.0,275.34999999999997,0.15
2017-01-02 17:30:00,2.7,101270.0,274.95,0.15
2017-01-02 17:45:00,1.3,101280.0,274.75,0.15
2017-01-02 18:00:00,0.85,101284.99999999999,274.79999999999995,0.15
2017-01-02 18:15:00,1.0,101310.0,274.84999999999997,0.15
2017-01-02 18:30:00,0.7,101334.99999999999,274.95,0.15
2017-01-02 18:45:00,0.9,101360.0,274.95,0.15
2017-01-02 19:00:00,1.2,101350.0,274.45,0.15
2017-01-02 19:15:00,1.7,101350.0,274.25,0.15
2017-01-02 19:30:00,2.1500000000000004,101370.0,274.15,0.15
2017-01-02 19:45:00,2.3,101380.0,274.25,0.15
2017-01-02 20:00:00,1.5,101380.0,274.75,0.15
2017-01-02 20:15:00,1.2,101390.0,274.54999999999995,0.15
2017-01-02 20:30:00,0.8500000000000001,101400.0,274.34999999999997,0.15
2017-01-02 20:45:00,1.2,101390.0,274.15,0.15
2017-01-02 21:00:00,0.8,101390.0,273.95,0.15
2017-01-02 21:15:00,0.7,101390.0,273.84999999999997,0.15
2017-01-02 21:30:00,0.75,101380.0,273.5,0.15
2017-01-02 21:45:00,1.0,101390.0,273.65,0.15
2017-01-02 22:00:00,1.7999999999999998,101400.0,273.84999999999997,0.15
2017-01-02 22:15:00,2.1,101390.0,274.04999999999995,0.15
2017-01-02 22:30:00,1.3,101384.99999999999,273.7,0.15
2017-01-02 22:45:00,1.4,101400.0,273.65,0.15
2017-01-02 23:00:00,1.3,101400.0,273.95,0.15
2017-01-02 23:15:00,1.4,101410.0,273.75,0.15
2017-01-02 23:30:00,1.25,101415.00000000001,274.25,0.15
2017-01-02 23:45:00,0.7,101420.0,274.54999999999995,0.15
2017-01-03 00:00:00,1.05,101420.0,274.5,0.15
2017-01-03 00:15:00,0.8,101420.0,274.34999999999997,0.15
2017-01-03 00:30:00,0.55,101420.0,274.4,0.15
2017-01-03 00:45:00,0.8,101410.0,274.54999999999995,0.15
2017-01-03 01:00:00,1.0,101410.0,274.45,0.15
2017-01-03 01:15:00,0.8,101420.0,274.75,0.15
2017-01-03 01:30:00,0.6,101420.0,275.0,0.15
2017-01-03 01:45:00,1.0,101430.0,275.04999999999995,0.15
2017-01-03 02:00:00,0.65,101445.0,274.84999999999997,0.15
2017-01-03 02:15:00,0.6,101440.0,274.75,0.15
2017-01-03 02:30:00,0.7,101455.0,275.0,0.15
2017-01-03 02:45:00,1.0,101450.0,275.34999999999997,0.15
2017-01-03 03:00:00,0.65,101430.0,275.45,0.15
2017-01-03 03:15:00,0.6,101420.0,275.54999999999995,0.15
2017-01-03 03:30:00,1.0,101415.00000000001,275.29999999999995,0.15
2017-01-03 03:45:00,1.3,101420.0,275.15,0.15
2017-01-03 04:00:00,1.2000000000000002,101420.0,275.15,0.15
2017-01-03 04:15:00,1.2,101420.0,275.04999999999995,0.15
2017-01-03 04:30:00,1.2,101420.0,275.15,0.15
2017-01-03 04:45:00,1.2,101420.0,275.25,0.15
2017-01-03 05:00:00,1.2,101415.00000000001,275.2,0.15
2017-01-03 05:15:00,1.8,101410.0,275.34999999999997,0.15
2017-01-03 05:30:00,2.15,101395.0,275.29999999999995,0.15
2017-01-03 05:45:00,1.5,101400.0,275.45,0.15
2017-01-03 06:00:00,1.8,101380.0,275.34999999999997,0.15
2017-01-03 06:15:00,2.3,101370.0,275.34999999999997,0.15
2017-01-03 06:30:00,2.5,101370.0,275.45,0.15
2017-01-03 06:45:00,2.2,101370.0,275.65,0.15
2017-01-03 07:00:00,2.75,101375.0,275.7,0.15
2017-01-03 07:15:00,2.7,101380.0,275.65,0.15
2017-01-03 07:30:00,3.05,101395.0,275.79999999999995,0.15
2017-01-03 07:45:00,3.7,101410.0,275.95,0.15
2017-01-03 08:00:00,3.55,101410.0,275.9,0.15
2017-01-03 08:15:00,3.4,101420.0,275.84999999999997,0.15
2017-01-03 08:30:00,3.75,101440.0,275.95,0.15
2017-01-03 08:45:00,4.2,101460.0,275.95,0.15
2017-01-03 09:00:00,3.55,101460.0,276.0,0.15
2017-01-03 09:15:00,4.6,101460.0,276.25,0.15
2017-01-03 09:30:00,5.0,101480.0,276.65,0.15
2017-01-03 09:45:00,6.1,101470.0,276.84999999999997,0.15
2017-01-03 10:00:00,5.4,101445.0,277.15,0.15
2017-01-03 10:15:00,4.6,101440.0,276.75,0.15
2017-01-03 10:30:00,5.199999999999999,101430.0,276.84999999999997,0.15
2017-01-03 10:45:00,5.6,101410.0,276.75,0.15
2017-01-03 11:00:00,6.3,101380.0,276.84999999999997,0.15
2017-01-03 11:15:00,5.2,101370.0,277.04999999999995,0.15
2017-01-03 11:30:00,5.800000000000001,101345.0,276.95,0.15
2017-01-03 11:45:00,6.7,101330.0,276.75,0.15
2017-01-03 12:00:00,5.4,101300.0,277.25,0.15
2017-01-03 12:15:00,5.3,101290.0,277.84999999999997,0.15
2017-01-03 12:30:00,6.050000000000001,101275.0,277.34999999999997,0.15
2017-01-03 12:45:00,5.2,101260.0,277.34999999999997,0.15
2017-01-03 13:00:00,4.25,101250.0,277.15,0.15
2017-01-03 13:15:00,4.5,101200.0,276.95,0.15
2017-01-03 13:30:00,5.199999999999999,101195.0,277.09999999999997,0.15
2017-01-03 13:45:00,4.7,101190.0,277.15,0.15
2017-01-03 14:00:00,4.25,101200.0,277.4,0.15
2017-01-03 14:15:00,4.9,101200.0,277.45,0.15
2017-01-03 14:30:00,4.85,101180.0,277.2,0.15
2017-01-03 14:45:00,5.2,101160.0,277.04999999999995,0.15
2017-01-03 15:00:00,3.95,101155.0,276.9,0.15
2017-01-03 15:15:00,5.4,101140.0,276.84999999999997,0.15
2017-01-03 15:30:00,5.55,101115.00000000001,276.84999999999997,0.15
2017-01-03 15:45:00,5.0,101110.0,277.04999999999995,0.15
2017-01-03 16:00:00,4.75,101100.0,276.9,0.15
2017-01-03 16:15:00,4.7,101060.0,277.15,0.15
2017-01-03 16:30:00,5.25,101075.0,277.04999999999995,0.15
2017-01-03 16:45:00,5.2,101050.0,277.15,0.15
2017-01-03 17:00:00,5.7,101040.0,277.2,0.15
2017-01-03 17:15:00,4.7,101050.0,277.25,0.15
2017-01-03 17:30:00,5.1,101015.00000000001,277.15,0.15
2017-01-03 17:45:00,5.3,101000.0,277.25,0.15
2017-01-03 18:00:00,4.65,101015.00000000001,277.25,0.15
2017-01-03 18:15:00,6.2,101010.0,277.25,0.15
2017-01-03 18:30:00,6.2,101000.0,277.34999999999997,0.15
2017-01-03 18:45:00,6.7,100990.0,277.34999999999997,0.15
2017-01-03 19:00:00,6.2,100975.0,277.45,0.15
2017-01-03 19:15:00,6.7,100980.0,277.54999999999995,0.15
2017-01-03 19:30:00,6.0,100970.0,277.45,0.15
2017-01-03 19:45:00,5.1,100950.0,277.45,0.15
2017-01-03 20:00:00,5.25,100930.0,277.45,0.15
2017-01-03 20:15:00,6.3,100910.0,277.54999999999995,0.15
2017-01-03 20:30:00,6.35,100890.0,277.54999999999995,0.15
2017-01-03 20:45:00,6.2,100870.0,277.54999999999995,0.15
2017-01-03 21:00:00,6.15,100855.0,277.5,0.15
2017-01-03 21:15:00,6.6,100830.0,277.54999999999995,0.15
2017-01-03 21:30:00,6.550000000000001,100810.0,277.59999999999997,0.15
2017-01-03 21:45:00,7.3,100780.0,277.54999999999995,0.15
2017-01-03 22:00:00,6.75,100760.0,277.59999999999997,0.15
2017-01-03 22:15:00,7.0,100770.0,277.65,0.15
2017-01-03 22:30:00,6.5,100735.0,277.54999999999995,0.15
2017-01-03 22:45:00,6.0,100730.0,277.54999999999995,0.15
2017-01-03 23:00:00,6.45,100715.00000000001,277.45,0.15
2017-01-03 23:15:00,6.4,100680.0,277.25,0.15
2017-01-03 23:30:00,6.85,100660.0,277.15,0.15
2017-01-03 23:45:00,6.4,100630.0,277.04999999999995,0.15
2017-01-04 00:00:00,6.15,100620.0,277.04999999999995,0.15
2017-01-04 00:15:00,6.1,100600.0,276.95,0.15
2017-01-04 00:30:00,5.85,100575.0,277.0,0.15
2017-01-04 00:45:00,5.8,100550.0,277.04999999999995,0.15
2017-01-04 01:00:00,6.4,100545.0,277.15,0.15
2017-01-04 01:15:00,6.4,100510.0,277.15,0.15
2017-01-04 01:30:00,5.699999999999999,100510.0,277.2,0.15
2017-01-04 01:45:00,6.2,100510.0,277.25,0.15
2017-01-04 02:00:00,5.300000000000001,100490.0,277.4,0.15
2017-01-04 02:15:00,6.2,100460.0,277.54999999999995,0.15
2017-01-04 02:30:00,6.95,100425.0,277.7,0.15
2017-01-04 02:45:00,6.6,100410.0,277.84999999999997,0.15
2017-01-04 03:00:00,7.45,100375.0,277.79999999999995,0.15
2017-01-04 03:15:00,7.5,100360.0,277.75,0.15
2017-01-04 03:30:00,7.199999999999999,100334.99999999999,277.75,0.15
2017-01-04 03:45:00,7.4,100310.0,277.75,0.15
2017-01-04 04:00:00,8.05,100284.99999999999,277.75,0.15
2017-01-04 04:15:00,7.8,100270.0,277.75,0.15
2017-01-04 04:30:00,7.6,100260.0,277.84999999999997,0.15
2017-01-04 04:45:00,6.5,100250.0,277.95,0.15
2017-01-04 05:00:00,6.449999999999999,100209.99999999999,277.84999999999997,0.15
2017-01-04 05:15:00,6.4,100180.0,277.84999999999997,0.15
2017-01-04 05:30:00,7.800000000000001,100205.0,278.0,0.15
2017-01-04 05:45:00,7.5,100210.0,278.04999999999995,0.15
2017-01-04 06:00:00,6.7,100210.0,278.09999999999997,0.15
2017-01-04 06:15:00,7.8,100180.0,278.04999999999995,0.15
2017-01-04 06:30:00,6.85,100165.0,278.0,0.15
2017-01-04 06:45:00,7.8,100160.0,278.04999999999995,0.15
2017-01-04 07:00:00,7.050000000000001,100160.0,277.95,0.15
2017-01-04 07:15:00,6.9,100170.0,277.95,0.15
2017-01-04 07:30:00,7.199999999999999,100200.0,277.95,0.15
2017-01-04 07:45:00,6.0,100200.0,277.95,0.15
2017-01-04 08:00:00,4.25,100230.0,277.79999999999995,0.15
2017-01-04 08:15:00,4.4,100240.0,277.45,0.15
2017-01-04 08:30:00,5.35,100220.0,277.75,0.15
2017-01-04 08:45:00,5.3,100230.0,278.15,0.15
2017-01-04 09:00:00,5.4,100230.0,278.59999999999997,0.15
2017-01-04 09:15:00,5.3,100240.0,278.54999999999995,0.15
2017-01-04 09:30:00,5.35,100265.00000000001,278.65,0.15
2017-01-04 09:45:00,4.7,100270.0,278.84999999999997,0.15
2017-01-04 10:00:00,4.1,100260.0,279.15,0.15
2017-01-04 10:15:00,5.2,100250.0,279.15,0.15
2017-01-04 10:30:00,5.35,100240.0,279.29999999999995,0.15
2017-01-04 10:45:00,7.6,100240.0,278.34999999999997,0.15
2017-01-04 11:00:00,8.15,100255.0,278.9,0.15
2017-01-04 11:15:00,8.8,100270.0,279.15,0.15
2017-01-04 11:30:00,7.8,100270.0,279.04999999999995,0.15
2017-01-04 11:45:00,8.3,100260.0,279.15,0.15
2017-01-04 12:00:00,8.3,100270.0,279.34999999999997,0.15
2017-01-04 12:15:00,8.0,100260.0,279.15,0.15
2017-01-04 12:30:00,6.050000000000001,100255.0,279.09999999999997,0.15
2017-01-04 12:45:00,6.0,100230.0,279.25,0.15
2017-01-04 13:00:00,6.75,100240.0,279.15,0.15
2017-01-04 13:15:00,9.8,100200.0,278.15,0.15
2017-01-04 13:30:00,8.0,100240.0,277.9,0.15
2017-01-04 13:45:00,6.9,100230.0,277.95,0.15
2017-01-04 14:00:00,5.9,100265.0,277.9,0.15
2017-01-04 14:15:00,5.1,100280.0,278.04999999999995,0.15
2017-01-04 14:30:00,4.35,100290.0,278.34999999999997,0.15
2017-01-04 14:45:00,4.3,100300.0,278.75,0.15
2017-01-04 15:00:00,5.550000000000001,100310.0,278.25,0.15
2017-01-04 15:15:00,7.1,100310.0,278.04999999999995,0.15
2017-01-04 15:30:00,6.4,100320.0,278.15,0.15
2017-01-04 15:45:00,6.2,100320.0,278.54999999999995,0.15
2017-01-04 16:00:00,6.15,100310.0,278.75,0.15
2017-01-04 16:15:00,7.8,100310.0,278.84999999999997,0.15
2017-01-04 16:30:00,7.1,100325.0,278.59999999999997,0.15
2017-01-04 16:45:00,7.4,100340.0,278.34999999999997,0.15
2017-01-04 17:00:00,8.35,100365.0,278.0,0.15
2017-01-04 17:15:00,8.4,100390.0,277.65,0.15
2017-01-04 17:30:00,7.3,100415.0,277.15,0.15
2017-01-04 17:45:00,6.4,100440.0,277.25,0.15
2017-01-04 18:00:00,6.0,100475.0,277.04999999999995,0.15
2017-01-04 18:15:00,5.0,100510.0,277.04999999999995,0.15
2017-01-04 18:30:00,5.9,100525.0,277.04999999999995,0.15
2017-01-04 18:45:00,5.0,100540.0,277.04999999999995,0.15
2017-01-04 19:00:00,4.7,100575.0,277.09999999999997,0.15
2017-01-04 19:15:00,4.4,100580.0,277.25,0.15
2017-01-04 19:30:00,4.4,100620.0,277.2,0.15
2017-01-04 19:45:00,4.4,100630.0,277.04999999999995,0.15
2017-01-04 20:00:00,4.5,100645.0,276.15,0.15
2017-01-04 20:15:00,4.5,100650.0,275.75,0.15
2017-01-04 20:30:00,3.75,100684.99999999999,275.95,0.15
2017-01-04 20:45:00,3.9,100710.0,276.34999999999997,0.15
2017-01-04 21:00:00,5.0,100765.00000000001,276.4,0.15
2017-01-04 21:15:00,4.2,100770.0,275.75,0.15
2017-01-04 21:30:00,4.7,100784.99999999999,275.59999999999997,0.15
2017-01-04 21:45:00,4.9,100810.0,275.65,0.15
2017-01-04 22:00:00,4.05,100830.0,275.09999999999997,0.15
2017-01-04 22:15:00,3.4,100840.0,274.84999999999997,0.15
2017-01-04 22:30:00,3.25,100865.00000000001,274.65,0.15
2017-01-04 22:45:00,4.2,100890.0,275.04999999999995,0.15
2017-01-04 23:00:00,4.2,100900.0,274.95,0.15
2017-01-04 23:15:00,3.6,100930.0,274.54999999999995,0.15
2017-01-04 23:30:00,2.8499999999999996,100945.0,274.29999999999995,0.15
2017-01-04 23:45:00,3.1,100950.0,274.25,0.15
2017-01-05 00:00:00,3.25,100950.0,274.15,0.15
2017-01-05 00:15:00,3.1,100960.0,273.34999999999997,0.15
2017-01-05 00:30:00,3.45,100960.0,273.95,0.15
2017-01-05 00:45:00,3.0,100970.0,274.04999999999995,0.15
2017-01-05 01:00:00,2.6,100990.0,273.95,0.15
2017-01-05 01:15:00,2.6,101010.0,273.84999999999997,0.15
2017-01-05 01:30:00,2.8,101034.99999999999,273.59999999999997,0.15
2017-01-05 01:45:00,1.4,101060.0,273.45,0.15
2017-01-05 02:00:00,1.25,101075.0,273.2,0.15
2017-01-05 02:15:00,1.5,101080.0,273.15,0.15
2017-01-05 02:30:00,1.3,101095.0,272.84999999999997,0.15
2017-01-05 02:45:00,1.3,101100.0,273.15,0.15
2017-01-05 03:00:00,1.5,101115.00000000001,272.4,0.15
2017-01-05 03:15:00,1.5,101130.0,272.54999999999995,0.15
2017-01-05 03:30:00,2.2,101160.0,272.84999999999997,0.15
2017-01-05 03:45:00,2.2,101170.0,273.04999999999995,0.15
2017-01-05 04:00:00,2.5,101190.0,273.5,0.15
2017-01-05 04:15:00,2.5,101210.0,273.84999999999997,0.15
2017-01-05 04:30:00,2.75,101215.00000000001,273.84999999999997,0.15
2017-01-05 04:45:00,3.5,101240.0,273.84999999999997,0.15
2017-01-05 05:00:00,3.3,101260.0,274.0,0.15
2017-01-05 05:15:00,3.4,101270.0,273.65,0.15
2017-01-05 05:30:00,3.6,101305.0,273.0,0.15
2017-01-05 05:45:00,3.5,101340.0,272.95,0.15
2017-01-05 06:00:00,3.45,101365.00000000001,272.65,0.15
2017-01-05 06:15:00,3.2,101380.0,272.54999999999995,0.15
2017-01-05 06:30:00,3.0,101400.0,272.45,0.15
2017-01-05 06:45:00,2.5,101440.0,272.45,0.15
2017-01-05 07:00:00,1.9500000000000002,101465.0,272.54999999999995,0.15
2017-01-05 07:15:00,1.5,101500.0,271.95,0.15
2017-01-05 07:30:00,2.2,101540.0,272.09999999999997,0.15
2017-01-05 07:45:00,2.4,101570.0,272.15,0.15
2017-01-05 08:00:00,2.35,101590.0,271.95,0.15
2017-01-05 08:15:00,3.3,101630.0,272.15,0.15
2017-01-05 08:30:00,2.45,101645.0,272.4,0.15
2017-01-05 08:45:00,2.4,101660.0,272.65,0.15
2017-01-05 09:00:00,3.05,101685.0,272.84999999999997,0.15
2017-01-05 09:15:00,3.7,101720.0,273.75,0.15
2017-01-05 09:30:00,3.95,101750.0,274.0,0.15
2017-01-05 09:45:00,3.9,101770.0,274.34999999999997,0.15
2017-01-05 10:00:00,3.7,101780.0,274.75,0.15
2017-01-05 10:15:00,3.8,101790.0,274.84999999999997,0.15
2017-01-05 10:30:00,3.5,101810.0,274.95,0.15
2017-01-05 10:45:00,3.2,101810.0,275.04999999999995,0.15
2017-01-05 11:00:00,5.1,101834.99999999999,275.29999999999995,0.15
2017-01-05 11:15:00,5.3,101830.0,275.54999999999995,0.15
