time,temperatures_fluid
2015-01-02 06:45:00,3.1
2015-01-02 07:00:00,3.2
2015-01-02 07:15:00,3.3
2015-01-02 07:30:00,3.35
2015-01-02 07:45:00,3.6
2015-01-02 08:00:00,3.8
2015-01-02 08:15:00,4.2
2015-01-02 08:30:00,4.65
2015-01-02 08:45:00,5.8
2015-01-02 09:00:00,6.0
2015-01-02 09:15:00,6.4
2015-01-02 09:30:00,6.5
2015-01-02 09:45:00,6.7
2015-01-02 10:00:00,6.75
2015-01-02 10:15:00,7.0
2015-01-02 10:30:00,7.1
2015-01-02 10:45:00,7.4
2015-01-02 11:00:00,7.199999999999998
2015-01-02 11:15:00,7.0
2015-01-02 11:30:00,7.8
2015-01-02 11:45:00,8.1
2015-01-02 12:00:00,8.25
2015-01-02 12:15:00,8.3
2015-01-02 12:30:00,8.4
2015-01-02 12:45:00,8.646728971962617
2015-01-02 13:00:00,8.515420560747662
2015-01-02 13:15:00,8.309345794392524
2015-01-02 13:30:00,8.301401869158878
2015-01-02 13:45:00,8.102803738317757
2015-01-02 14:00:00,8.138785046728973
2015-01-02 14:15:00,7.8
2015-01-02 14:30:00,7.35
2015-01-02 14:45:00,6.9
2015-01-02 15:00:00,7.3
2015-01-02 15:15:00,7.2
2015-01-02 15:30:00,7.15
2015-01-02 15:45:00,6.8
2015-01-02 16:00:00,6.75
2015-01-02 16:15:00,6.5
2015-01-02 16:30:00,6.55
2015-01-02 16:45:00,6.3
2015-01-02 17:00:00,6.25
2015-01-02 17:15:00,6.1
2015-01-02 17:30:00,5.95
2015-01-02 17:45:00,5.9
2015-01-02 18:00:00,5.45
2015-01-02 18:15:00,4.5
2015-01-02 18:30:00,4.25
2015-01-02 18:45:00,4.5
2015-01-02 19:00:00,4.05
2015-01-02 19:15:00,3.7
2015-01-02 19:30:00,3.35
2015-01-02 19:45:00,3.5
2015-01-02 20:00:00,3.2
2015-01-02 20:15:00,3.7
2015-01-02 20:30:00,3.3
2015-01-02 20:45:00,3.4
2015-01-02 21:00:00,3.05
2015-01-02 21:15:00,2.9
2015-01-02 21:30:00,2.7
2015-01-02 21:45:00,3.0
2015-01-02 22:00:00,3.45
2015-01-02 22:15:00,3.0
2015-01-02 22:30:00,2.95
2015-01-02 22:45:00,2.6
2015-01-02 23:00:00,2.8
2015-01-02 23:15:00,2.8
2015-01-02 23:30:00,2.4000000000000004
2015-01-02 23:45:00,2.5
2015-01-03 00:00:00,2.35
2015-01-03 00:15:00,2.6
2015-01-03 00:30:00,2.5
2015-01-03 00:45:00,2.0
2015-01-03 01:00:00,2.05
2015-01-03 01:15:00,2.7
2015-01-03 01:30:00,2.75
2015-01-03 01:45:00,2.7
2015-01-03 02:00:00,2.95
2015-01-03 02:15:00,3.0
2015-01-03 02:30:00,2.8
2015-01-03 02:45:00,2.2
2015-01-03 03:00:00,2.5
2015-01-03 03:15:00,2.9
2015-01-03 03:30:00,3.45
2015-01-03 03:45:00,3.5
2015-01-03 04:00:00,3.65
2015-01-03 04:15:00,3.3
2015-01-03 04:30:00,2.8
2015-01-03 04:45:00,2.9
2015-01-03 05:00:00,2.85
2015-01-03 05:15:00,2.8
2015-01-03 05:30:00,2.85
2015-01-03 05:45:00,2.8
2015-01-03 06:00:00,2.95
2015-01-03 06:15:00,3.2
2015-01-03 06:30:00,3.25
2015-01-03 06:45:00,3.1
2015-01-03 07:00:00,2.95
2015-01-03 07:15:00,2.9
2015-01-03 07:30:00,2.75
2015-01-03 07:45:00,2.7
2015-01-03 08:00:00,2.85
2015-01-03 08:15:00,2.9
2015-01-03 08:30:00,3.05
2015-01-03 08:45:00,3.2
2015-01-03 09:00:00,3.3
2015-01-03 09:15:00,3.4
2015-01-03 09:30:00,3.2
2015-01-03 09:45:00,3.1
2015-01-03 10:00:00,3.1
2015-01-03 10:15:00,3.1
2015-01-03 10:30:00,3.25
2015-01-03 10:45:00,3.3
2015-01-03 11:00:00,3.3
2015-01-03 11:15:00,3.4
2015-01-03 11:30:00,3.25
2015-01-03 11:45:00,3.0
2015-01-03 12:00:00,2.7
2015-01-03 12:15:00,2.4
2015-01-03 12:30:00,2.25
2015-01-03 12:45:00,2.2
2015-01-03 13:00:00,2.2
2015-01-03 13:15:00,2.2
2015-01-03 13:30:00,2.1500000000000004
2015-01-03 13:45:00,2.0
2015-01-03 14:00:00,1.95
2015-01-03 14:15:00,1.9
2015-01-03 14:30:00,2.0
2015-01-03 14:45:00,2.0
2015-01-03 15:00:00,2.0
2015-01-03 15:15:00,2.0
2015-01-03 15:30:00,1.85
2015-01-03 15:45:00,1.8
2015-01-03 16:00:00,1.65
2015-01-03 16:15:00,1.6
2015-01-03 16:30:00,1.45
2015-01-03 16:45:00,1.1
2015-01-03 17:00:00,0.55
2015-01-03 17:15:00,0.3
2015-01-03 17:30:00,0.35
2015-01-03 17:45:00,0.4
2015-01-03 18:00:00,0.3
2015-01-03 18:15:00,0.3
2015-01-03 18:30:00,0.15000000000000002
2015-01-03 18:45:00,0.2
2015-01-03 19:00:00,0.15000000000000002
2015-01-03 19:15:00,0.1
2015-01-03 19:30:00,0.15000000000000002
2015-01-03 19:45:00,0.2
2015-01-03 20:00:00,0.3
2015-01-03 20:15:00,0.4
2015-01-03 20:30:00,0.5
2015-01-03 20:45:00,0.5
2015-01-03 21:00:00,0.75
2015-01-03 21:15:00,0.7
2015-01-03 21:30:00,0.8500000000000001
2015-01-03 21:45:00,0.8
2015-01-03 22:00:00,0.8500000000000001
2015-01-03 22:15:00,0.9
2015-01-03 22:30:00,1.2000000000000002
2015-01-03 22:45:00,1.4
2015-01-03 23:00:00,1.65
2015-01-03 23:15:00,1.8
2015-01-03 23:30:00,2.05
2015-01-03 23:45:00,2.2
2015-01-04 00:00:00,2.05
2015-01-04 00:15:00,2.3
2015-01-04 00:30:00,2.5
2015-01-04 00:45:00,2.9
2015-01-04 01:00:00,3.2
2015-01-04 01:15:00,3.2
2015-01-04 01:30:00,3.05
2015-01-04 01:45:00,2.8
2015-01-04 02:00:00,2.55
2015-01-04 02:15:00,2.4
2015-01-04 02:30:00,2.1500000000000004
2015-01-04 02:45:00,1.9
2015-01-04 03:00:00,1.8
2015-01-04 03:15:00,1.6
2015-01-04 03:30:00,1.5499999999999998
2015-01-04 03:45:00,1.4
2015-01-04 04:00:00,0.75
2015-01-04 04:15:00,0.3
2015-01-04 04:30:00,0.35
2015-01-04 04:45:00,0.0
2015-01-04 05:00:00,0.25
2015-01-04 05:15:00,0.0
2015-01-04 05:30:00,0.25
2015-01-04 05:45:00,0.2
2015-01-04 06:00:00,-0.2
2015-01-04 06:15:00,0.3
2015-01-04 06:30:00,0.15
2015-01-04 06:45:00,0.1
2015-01-04 07:00:00,-0.55
2015-01-04 07:15:00,-0.6
2015-01-04 07:30:00,-0.6499999999999999
2015-01-04 07:45:00,-0.5
2015-01-04 08:00:00,-0.19532710280373833
2015-01-04 08:15:00,0.20934579439252338
2015-01-04 08:30:00,0.16542056074766348
2015-01-04 08:45:00,0.6308411214953271
2015-01-04 09:00:00,0.9742990654205608
2015-01-04 09:15:00,1.427102803738318
2015-01-04 09:30:00,1.811214953271028
2015-01-04 09:45:00,2.2953271028037383
2015-01-04 10:00:00,2.742056074766355
2015-01-04 10:15:00,3.1700934579439255
2015-01-04 10:30:00,3.640186915887851
2015-01-04 10:45:00,4.010280373831776
2015-01-04 11:00:00,4.711682242990655
2015-01-04 11:15:00,5.303738317757009
2015-01-04 11:30:00,5.9724299065420565
2015-01-04 11:45:00,6.019626168224299
2015-01-04 12:00:00,5.779906542056074
2015-01-04 12:15:00,5.708411214953272
2015-01-04 12:30:00,6.009345794392523
2015-01-04 12:45:00,6.444859813084112
2015-01-04 13:00:00,5.810280373831775
2015-01-04 13:15:00,6.205607476635514
2015-01-04 13:30:00,6.206542056074768
2015-01-04 13:45:00,6.148598130841122
2015-01-04 14:00:00,6.013084112149531
2015-01-04 14:15:00,5.337383177570094
2015-01-04 14:30:00,5.218691588785047
2015-01-04 14:45:00,4.809345794392523
2015-01-04 15:00:00,5.309345794392523
2015-01-04 15:15:00,5.1
2015-01-04 15:30:00,4.85
2015-01-04 15:45:00,4.6
2015-01-04 16:00:00,3.9
2015-01-04 16:15:00,3.1
2015-01-04 16:30:00,2.9
2015-01-04 16:45:00,2.8
2015-01-04 17:00:00,2.75
2015-01-04 17:15:00,2.5
2015-01-04 17:30:00,2.5
2015-01-04 17:45:00,2.8
2015-01-04 18:00:00,3.15
2015-01-04 18:15:00,3.5
2015-01-04 18:30:00,2.85
2015-01-04 18:45:00,2.9
2015-01-04 19:00:00,2.95
2015-01-04 19:15:00,3.0
2015-01-04 19:30:00,2.8
2015-01-04 19:45:00,2.8
2015-01-04 20:00:00,2.9
2015-01-04 20:15:00,3.2
2015-01-04 20:30:00,3.1
2015-01-04 20:45:00,2.8
2015-01-04 21:00:00,2.55
2015-01-04 21:15:00,2.4
2015-01-04 21:30:00,2.15
2015-01-04 21:45:00,2.7
2015-01-04 22:00:00,2.7
2015-01-04 22:15:00,2.5
2015-01-04 22:30:00,2.1
2015-01-04 22:45:00,1.9
2015-01-04 23:00:00,1.5
2015-01-04 23:15:00,1.2
2015-01-04 23:30:00,1.05
2015-01-04 23:45:00,1.0
2015-01-05 00:00:00,0.9
2015-01-05 00:15:00,1.1
2015-01-05 00:30:00,1.6
2015-01-05 00:45:00,1.6
2015-01-05 01:00:00,1.45
2015-01-05 01:15:00,1.0
2015-01-05 01:30:00,0.8
2015-01-05 01:45:00,0.2
2015-01-05 02:00:00,-0.1
2015-01-05 02:15:00,-0.8
2015-01-05 02:30:00,0.0
2015-01-05 02:45:00,0.3
2015-01-05 03:00:00,0.45
2015-01-05 03:15:00,0.4
2015-01-05 03:30:00,0.45
2015-01-05 03:45:00,0.4
2015-01-05 04:00:00,0.5
2015-01-05 04:15:00,0.5
2015-01-05 04:30:00,-0.05
2015-01-05 04:45:00,-0.2
2015-01-05 05:00:00,-0.5
2015-01-05 05:15:00,-0.5
2015-01-05 05:30:00,-0.55
2015-01-05 05:45:00,-0.3
2015-01-05 06:00:00,-0.1
2015-01-05 06:15:00,-0.1
2015-01-05 06:30:00,-0.30000000000000004
2015-01-05 06:45:00,-0.5
2015-01-05 07:00:00,-0.6
2015-01-05 07:15:00,-1.1
2015-01-05 07:30:00,-1.1
2015-01-05 07:45:00,-0.9
2015-01-05 08:00:00,-0.95
2015-01-05 08:15:00,-0.7906542056074767
2015-01-05 08:30:00,-0.2191588785046729
2015-01-05 08:45:00,0.3616822429906542
2015-01-05 09:00:00,0.8191588785046731
2015-01-05 09:15:00,1.3766355140186917
2015-01-05 09:30:00,2.024766355140187
2015-01-05 09:45:00,2.4542056074766356
2015-01-05 10:00:00,2.9789719626168223
2015-01-05 10:15:00,3.313084112149533
2015-01-05 10:30:00,3.733177570093458
2015-01-05 10:45:00,4.134579439252337
2015-01-05 11:00:00,4.7172897196261685
2015-01-05 11:15:00,5.0
2015-01-05 11:30:00,5.157943925233646
2015-01-05 11:45:00,5.281308411214953
2015-01-05 12:00:00,5.759345794392523
2015-01-05 12:15:00,5.790654205607476
2015-01-05 12:30:00,6.003271028037383
2015-01-05 12:45:00,6.050467289719626
2015-01-05 13:00:00,5.795794392523365
2015-01-05 13:15:00,5.826168224299066
2015-01-05 13:30:00,5.401869158878505
2015-01-05 13:45:00,5.420560747663552
2015-01-05 14:00:00,4.786915887850467
2015-01-05 14:15:00,4.2028037383177566
2015-01-05 14:30:00,4.098130841121495
2015-01-05 14:45:00,3.9654205607476634
2015-01-05 15:00:00,3.8014018691588785
2015-01-05 15:15:00,3.5093457943925235
2015-01-05 15:30:00,2.7546728971962615
2015-01-05 15:45:00,2.1
2015-01-05 16:00:00,1.15
2015-01-05 16:15:00,1.2
2015-01-05 16:30:00,0.85
2015-01-05 16:45:00,-0.6
2015-01-05 17:00:00,-0.6
2015-01-05 17:15:00,-0.6
2015-01-05 17:30:00,-0.55
2015-01-05 17:45:00,-1.0
2015-01-05 18:00:00,0.8999999999999999
2015-01-05 18:15:00,1.2
2015-01-05 18:30:00,0.55
2015-01-05 18:45:00,0.4
2015-01-05 19:00:00,0.15
2015-01-05 19:15:00,-0.1
2015-01-05 19:30:00,-0.25
2015-01-05 19:45:00,-0.6
2015-01-05 20:00:00,-0.6000000000000001
2015-01-05 20:15:00,-0.8
2015-01-05 20:30:00,-0.35
2015-01-05 20:45:00,-0.4
2015-01-05 21:00:00,-0.4
2015-01-05 21:15:00,-0.2
2015-01-05 21:30:00,-0.1
2015-01-05 21:45:00,0.0
2015-01-05 22:00:00,-0.1
2015-01-05 22:15:00,-0.3
2015-01-05 22:30:00,-0.35
2015-01-05 22:45:00,-0.3
2015-01-05 23:00:00,-0.55
2015-01-05 23:15:00,-0.5
2015-01-05 23:30:00,-0.6499999999999999
2015-01-05 23:45:00,-0.7
2015-01-06 00:00:00,-0.7
2015-01-06 00:15:00,-0.6
2015-01-06 00:30:00,-0.75
2015-01-06 00:45:00,-0.7
2015-01-06 01:00:00,-0.55
2015-01-06 01:15:00,-0.7
2015-01-06 01:30:00,-0.6
2015-01-06 01:45:00,-0.6
2015-01-06 02:00:00,-0.4
2015-01-06 02:15:00,-0.5
2015-01-06 02:30:00,-0.65
2015-01-06 02:45:00,-0.8
2015-01-06 03:00:00,-1.15
2015-01-06 03:15:00,-1.3
2015-01-06 03:30:00,-1.2999999999999998
2015-01-06 03:45:00,-1.4
2015-01-06 04:00:00,-1.3
2015-01-06 04:15:00,-1.1
2015-01-06 04:30:00,-0.8500000000000001
2015-01-06 04:45:00,-1.0
2015-01-06 05:00:00,-1.1
2015-01-06 05:15:00,-1.1
2015-01-06 05:30:00,-1.7
2015-01-06 05:45:00,-1.4
2015-01-06 06:00:00,-1.25
2015-01-06 06:15:00,-1.1
2015-01-06 06:30:00,-1.2
2015-01-06 06:45:00,-1.3
2015-01-06 07:00:00,-1.25
2015-01-06 07:15:00,-1.1
2015-01-06 07:30:00,-1.0
2015-01-06 07:45:00,-0.8906542056074767
2015-01-06 08:00:00,-0.75
2015-01-06 08:15:00,-0.4
2015-01-06 08:30:00,-0.24065420560747663
2015-01-06 08:45:00,0.01869158878504675
2015-01-06 09:00:00,0.28738317757009335
2015-01-06 09:15:00,0.5373831775700935
2015-01-06 09:30:00,0.7420560747663552
2015-01-06 09:45:00,0.9373831775700935
2015-01-06 10:00:00,1.1873831775700934
2015-01-06 10:15:00,1.4841121495327103
2015-01-06 10:30:00,1.730841121495327
2015-01-06 10:45:00,1.930841121495327
2015-01-06 11:00:00,2.2728971962616824
2015-01-06 11:15:00,3.011214953271028
2015-01-06 11:30:00,3.4172897196261682
2015-01-06 11:45:00,3.882242990654206
2015-01-06 12:00:00,4.127570093457944
2015-01-06 12:15:00,4.114018691588785
2015-01-06 12:30:00,4.141121495327103
2015-01-06 12:45:00,4.189719626168224
2015-01-06 13:00:00,3.607476635514019
2015-01-06 13:15:00,3.5654205607476634
2015-01-06 13:30:00,3.66214953271028
2015-01-06 13:45:00,3.42803738317757
2015-01-06 14:00:00,3.2373831775700936
2015-01-06 14:15:00,3.1373831775700936
2015-01-06 14:30:00,2.9686915887850467
2015-01-06 14:45:00,2.6093457943925236
2015-01-06 15:00:00,2.4000000000000004
2015-01-06 15:15:00,2.4
2015-01-06 15:30:00,2.154672897196262
2015-01-06 15:45:00,2.1
2015-01-06 16:00:00,1.4500000000000002
2015-01-06 16:15:00,0.6
2015-01-06 16:30:00,0.85
2015-01-06 16:45:00,0.5
2015-01-06 17:00:00,-0.09999999999999998
2015-01-06 17:15:00,0.0
2015-01-06 17:30:00,0.85
2015-01-06 17:45:00,1.4
2015-01-06 18:00:00,1.55
2015-01-06 18:15:00,1.4
2015-01-06 18:30:00,1.65
2015-01-06 18:45:00,1.7
2015-01-06 19:00:00,2.0
2015-01-06 19:15:00,2.0
2015-01-06 19:30:00,2.1
2015-01-06 19:45:00,2.1
2015-01-06 20:00:00,2.25
2015-01-06 20:15:00,2.3
2015-01-06 20:30:00,2.35
2015-01-06 20:45:00,2.4
2015-01-06 21:00:00,2.4
2015-01-06 21:15:00,2.4
2015-01-06 21:30:00,2.4
2015-01-06 21:45:00,2.4
2015-01-06 22:00:00,2.1
2015-01-06 22:15:00,1.8
2015-01-06 22:30:00,1.8
2015-01-06 22:45:00,1.7
2015-01-06 23:00:00,1.7
2015-01-06 23:15:00,1.8
2015-01-06 23:30:00,1.9
2015-01-06 23:45:00,1.9
2015-01-07 00:00:00,1.85
2015-01-07 00:15:00,2.7
2015-01-07 00:30:00,3.1500000000000004
2015-01-07 00:45:00,3.4
2015-01-07 01:00:00,3.5
2015-01-07 01:15:00,3.8
2015-01-07 01:30:00,4.05
2015-01-07 01:45:00,4.0
2015-01-07 02:00:00,4.15
2015-01-07 02:15:00,4.2
2015-01-07 02:30:00,4.2
2015-01-07 02:45:00,4.3
2015-01-07 03:00:00,4.3
2015-01-07 03:15:00,4.3
2015-01-07 03:30:00,4.25
2015-01-07 03:45:00,4.2
2015-01-07 04:00:00,4.199999999999998
2015-01-07 04:15:00,4.1
2015-01-07 04:30:00,4.25
2015-01-07 04:45:00,4.2
2015-01-07 05:00:00,4.300000000000002
2015-01-07 05:15:00,4.3
2015-01-07 05:30:00,4.35
2015-01-07 05:45:00,4.2
2015-01-07 06:00:00,4.35
2015-01-07 06:15:00,4.2
2015-01-07 06:30:00,3.95
2015-01-07 06:45:00,3.9
2015-01-07 07:00:00,3.9
2015-01-07 07:15:00,4.0
2015-01-07 07:30:00,3.9
2015-01-07 07:45:00,4.0
2015-01-07 08:00:00,4.0
2015-01-07 08:15:00,4.109345794392523
2015-01-07 08:30:00,4.1
2015-01-07 08:45:00,4.1
2015-01-07 09:00:00,4.3
2015-01-07 09:15:00,4.2
2015-01-07 09:30:00,4.309345794392523
2015-01-07 09:45:00,4.509345794392523
2015-01-07 10:00:00,4.564018691588784
2015-01-07 10:15:00,4.8
2015-01-07 10:30:00,5.220093457943926
2015-01-07 10:45:00,6.469158878504673
2015-01-07 11:00:00,7.112616822429907
2015-01-07 11:15:00,7.281308411214953
2015-01-07 11:30:00,7.645327102803739
2015-01-07 11:45:00,7.853271028037383
2015-01-07 12:00:00,8.019158878504673
2015-01-07 12:15:00,7.950467289719626
2015-01-07 12:30:00,7.92570093457944
2015-01-07 12:45:00,6.808411214953271
2015-01-07 13:00:00,6.238785046728972
2015-01-07 13:15:00,6.38411214953271
2015-01-07 13:30:00,6.354672897196261
2015-01-07 13:45:00,6.0
2015-01-07 14:00:00,5.7546728971962615
2015-01-07 14:15:00,5.4
2015-01-07 14:30:00,5.696728971962617
2015-01-07 14:45:00,5.7401869158878505
2015-01-07 15:00:00,5.429439252336448
2015-01-07 15:15:00,4.6
2015-01-07 15:30:00,4.5
2015-01-07 15:45:00,3.9
2015-01-07 16:00:00,3.55
2015-01-07 16:15:00,3.2
2015-01-07 16:30:00,3.05
2015-01-07 16:45:00,3.0
2015-01-07 17:00:00,2.85
2015-01-07 17:15:00,2.8
2015-01-07 17:30:00,2.7
2015-01-07 17:45:00,2.4
2015-01-07 18:00:00,2.05
2015-01-07 18:15:00,1.2
2015-01-07 18:30:00,1.0
2015-01-07 18:45:00,1.2
2015-01-07 19:00:00,0.7
2015-01-07 19:15:00,0.0
2015-01-07 19:30:00,-0.2
2015-01-07 19:45:00,0.4
2015-01-07 20:00:00,0.2
2015-01-07 20:15:00,0.2
2015-01-07 20:30:00,0.30000000000000004
2015-01-07 20:45:00,0.1
2015-01-07 21:00:00,0.5
2015-01-07 21:15:00,0.5
2015-01-07 21:30:00,0.75
2015-01-07 21:45:00,0.9
2015-01-07 22:00:00,0.95
2015-01-07 22:15:00,0.8
2015-01-07 22:30:00,0.95
2015-01-07 22:45:00,1.3
2015-01-07 23:00:00,1.4
2015-01-07 23:15:00,1.5
2015-01-07 23:30:00,1.6
2015-01-07 23:45:00,1.8
2015-01-08 00:00:00,1.85
2015-01-08 00:15:00,1.8
2015-01-08 00:30:00,2.0
2015-01-08 00:45:00,2.3
2015-01-08 01:00:00,2.2
2015-01-08 01:15:00,2.4
2015-01-08 01:30:00,2.55
2015-01-08 01:45:00,2.8
2015-01-08 02:00:00,2.8
2015-01-08 02:15:00,2.7
2015-01-08 02:30:00,2.8
2015-01-08 02:45:00,3.1
2015-01-08 03:00:00,3.25
2015-01-08 03:15:00,3.3
2015-01-08 03:30:00,3.45
2015-01-08 03:45:00,3.6
2015-01-08 04:00:00,3.65
2015-01-08 04:15:00,3.9
2015-01-08 04:30:00,3.85
2015-01-08 04:45:00,3.9
2015-01-08 05:00:00,3.95
2015-01-08 05:15:00,3.9
2015-01-08 05:30:00,3.95
2015-01-08 05:45:00,4.0
2015-01-08 06:00:00,4.05
2015-01-08 06:15:00,4.2
2015-01-08 06:30:00,4.2
2015-01-08 06:45:00,4.3
2015-01-08 07:00:00,4.3
2015-01-08 07:15:00,4.4
2015-01-08 07:30:00,4.5
2015-01-08 07:45:00,4.6
2015-01-08 08:00:00,4.800000000000002
2015-01-08 08:15:00,5.0
2015-01-08 08:30:00,5.25
2015-01-08 08:45:00,5.4
2015-01-08 09:00:00,5.6
2015-01-08 09:15:00,5.8
2015-01-08 09:30:00,5.95
2015-01-08 09:45:00,6.1
2015-01-08 10:00:00,6.3
2015-01-08 10:15:00,6.4
2015-01-08 10:30:00,6.5
2015-01-08 10:45:00,6.8
2015-01-08 11:00:00,7.0
2015-01-08 11:15:00,7.0
2015-01-08 11:30:00,6.75
2015-01-08 11:45:00,6.7
2015-01-08 12:00:00,6.75
2015-01-08 12:15:00,6.9
2015-01-08 12:30:00,7.05
2015-01-08 12:45:00,7.2
2015-01-08 13:00:00,7.6
2015-01-08 13:15:00,7.9
2015-01-08 13:30:00,8.1
2015-01-08 13:45:00,8.1
2015-01-08 14:00:00,8.4
2015-01-08 14:15:00,8.6
2015-01-08 14:30:00,8.55
2015-01-08 14:45:00,8.8
2015-01-08 15:00:00,8.6
2015-01-08 15:15:00,8.5
2015-01-08 15:30:00,8.55
2015-01-08 15:45:00,8.4
2015-01-08 16:00:00,8.45
2015-01-08 16:15:00,8.6
2015-01-08 16:30:00,8.6
2015-01-08 16:45:00,8.6
2015-01-08 17:00:00,8.5
2015-01-08 17:15:00,7.4
2015-01-08 17:30:00,6.75
2015-01-08 17:45:00,6.5
2015-01-08 18:00:00,6.4
2015-01-08 18:15:00,6.2
2015-01-08 18:30:00,6.1
2015-01-08 18:45:00,6.1
2015-01-08 19:00:00,6.15
2015-01-08 19:15:00,6.0
2015-01-08 19:30:00,6.0
2015-01-08 19:45:00,6.0
2015-01-08 20:00:00,6.15
2015-01-08 20:15:00,6.2
2015-01-08 20:30:00,6.05
2015-01-08 20:45:00,6.1
2015-01-08 21:00:00,6.25
2015-01-08 21:15:00,6.1
2015-01-08 21:30:00,6.3
2015-01-08 21:45:00,6.2
2015-01-08 22:00:00,6.4
2015-01-08 22:15:00,6.4
2015-01-08 22:30:00,6.35
2015-01-08 22:45:00,6.5
2015-01-08 23:00:00,6.55
2015-01-08 23:15:00,6.5
2015-01-08 23:30:00,6.35
2015-01-08 23:45:00,6.3
2015-01-09 00:00:00,5.199999999999998
2015-01-09 00:15:00,4.6
