time; Day-ahead Price [EUR/kWh] 
04.01.15 03:00;0,03029
04.01.15 04:00;0,03063
04.01.15 05:00;0,02964
04.01.15 06:00;0,02967
04.01.15 07:00;0,03882
04.01.15 08:00;0,04076
04.01.15 09:00;0,04002
04.01.15 10:00;0,03399
04.01.15 11:00;0,03122
04.01.15 12:00;0,03006
04.01.15 13:00;0,02999
04.01.15 14:00;0,03073
04.01.15 15:00;0,03738
04.01.15 16:00;0,04032
04.01.15 17:00;0,04596
04.01.15 18:00;0,04571
04.01.15 19:00;0,03957
04.01.15 20:00;0,03292
04.01.15 21:00;0,02915
04.01.15 22:00;0,02846
04.01.15 23:00;0,02697
05.01.15 00:00;0,02234
05.01.15 01:00;0,01793
05.01.15 02:00;0,01517
05.01.15 03:00;0,01638
05.01.15 04:00;0,01738
05.01.15 05:00;0,01638
05.01.15 06:00;0,02661
05.01.15 07:00;0,03763
05.01.15 08:00;0,03909
05.01.15 09:00;0,04151
05.01.15 10:00;0,04046
05.01.15 11:00;0,04097
05.01.15 12:00;0,04072
05.01.15 13:00;0,04192
05.01.15 14:00;0,042
05.01.15 15:00;0,0431
05.01.15 16:00;0,0467
05.01.15 17:00;0,05678
05.01.15 18:00;0,05884
05.01.15 19:00;0,04923
05.01.15 20:00;0,04432
05.01.15 21:00;0,04
05.01.15 22:00;0,03508
05.01.15 23:00;0,03003
06.01.15 00:00;0,03002
06.01.15 01:00;0,03057
06.01.15 02:00;0,03025
06.01.15 03:00;0,03029
06.01.15 04:00;0,03063
06.01.15 05:00;0,02964
06.01.15 06:00;0,02967
06.01.15 07:00;0,03882
06.01.15 08:00;0,04076
06.01.15 09:00;0,04002
06.01.15 10:00;0,03399
06.01.15 11:00;0,03122
06.01.15 12:00;0,03006
06.01.15 13:00;0,02999
06.01.15 14:00;0,03073
06.01.15 15:00;0,03738
06.01.15 16:00;0,04032
06.01.15 17:00;0,04596
06.01.15 18:00;0,04571
06.01.15 19:00;0,03957
06.01.15 20:00;0,03292
06.01.15 21:00;0,02915
06.01.15 22:00;0,02846
06.01.15 23:00;0,02697
07.01.15 00:00;0,02497
07.01.15 01:00;0,02465
07.01.15 02:00;0,02468
07.01.15 03:00;0,02506
07.01.15 04:00;0,0261
07.01.15 05:00;0,02695
07.01.15 06:00;0,03143
07.01.15 07:00;0,04598
07.01.15 08:00;0,04791
07.01.15 09:00;0,04891
07.01.15 10:00;0,05
07.01.15 11:00;0,05122
07.01.15 12:00;0,05015
07.01.15 13:00;0,05146
07.01.15 14:00;0,05088
07.01.15 15:00;0,048
07.01.15 16:00;0,04714
07.01.15 17:00;0,05107
07.01.15 18:00;0,04742
07.01.15 19:00;0,04483
07.01.15 20:00;0,03386
07.01.15 21:00;0,02742
07.01.15 22:00;0,02702
07.01.15 23:00;0,02211
08.01.15 00:00;0,02192
08.01.15 01:00;0,01935
08.01.15 02:00;0,01611
08.01.15 03:00;0,01493
08.01.15 04:00;0,015
08.01.15 05:00;0,01904
08.01.15 06:00;0,02617
08.01.15 07:00;0,03834
08.01.15 08:00;0,0377
08.01.15 09:00;0,03299
08.01.15 10:00;0,03195
08.01.15 11:00;0,03359
08.01.15 12:00;0,03437
08.01.15 13:00;0,03508
08.01.15 14:00;0,03445
08.01.15 15:00;0,03812
08.01.15 16:00;0,03247
08.01.15 17:00;0,03649
08.01.15 18:00;0,03182
08.01.15 19:00;0,03293
08.01.15 20:00;0,02944
08.01.15 21:00;0,02862
08.01.15 22:00;0,02671
08.01.15 23:00;0,01593
09.01.15 00:00;0,01155
09.01.15 01:00;0,01347
09.01.15 02:00;0,01123
09.01.15 03:00;0,00937
09.01.15 04:00;0,01033
09.01.15 05:00;0,01057
09.01.15 06:00;0,02008
09.01.15 07:00;0,03424
09.01.15 08:00;0,02999
09.01.15 09:00;0,02833
09.01.15 10:00;0,02851
09.01.15 11:00;0,03169
09.01.15 12:00;0,03111
09.01.15 13:00;0,02995
09.01.15 14:00;0,02917
09.01.15 15:00;0,02947
09.01.15 16:00;0,03009
09.01.15 17:00;0,03347
09.01.15 18:00;0,03278
09.01.15 19:00;0,03347
09.01.15 20:00;0,03011
09.01.15 21:00;0,02669
09.01.15 22:00;0,02164
09.01.15 23:00;0,01472
10.01.15 00:00;0,0171
10.01.15 01:00;0,01293
10.01.15 02:00;0,0137
10.01.15 03:00;0,01101
10.01.15 04:00;0,00908
10.01.15 05:00;0,00928
10.01.15 06:00;0,00719
10.01.15 07:00;0,00931
10.01.15 08:00;0,01135
10.01.15 09:00;0,01587
10.01.15 10:00;0,01584
10.01.15 11:00;0,01483
10.01.15 12:00;0,01583
10.01.15 13:00;0,01485
10.01.15 14:00;0,01142
10.01.15 15:00;0,01134
10.01.15 16:00;0,01415
10.01.15 17:00;0,01709
10.01.15 18:00;0,01887
10.01.15 19:00;0,01344
10.01.15 20:00;0,01582
10.01.15 21:00;0,01151
10.01.15 22:00;0,01181
10.01.15 23:00;0,00508
11.01.15 00:00;0,00005
11.01.15 01:00;-0,00206
11.01.15 02:00;-0,00411
11.01.15 03:00;-0,00506
11.01.15 04:00;-0,00412
11.01.15 05:00;-0,00074
11.01.15 06:00;-0,02502
11.01.15 07:00;-0,01694
11.01.15 08:00;-0,00686
11.01.15 09:00;0,00153
11.01.15 10:00;0,00561
11.01.15 11:00;0,00991
11.01.15 12:00;0,00871
11.01.15 13:00;-0,00009
11.01.15 14:00;-0,00007
11.01.15 15:00;-0,0018
11.01.15 16:00;0,00061
11.01.15 17:00;0,01351
11.01.15 18:00;0,01144
11.01.15 19:00;0,01488
11.01.15 20:00;0,00963
11.01.15 21:00;0,00929
11.01.15 22:00;0,01018
11.01.15 23:00;-0,002
12.01.15 00:00;0,0093
12.01.15 01:00;0,00287
12.01.15 02:00;0,00009
12.01.15 03:00;0,00026
12.01.15 04:00;0,00283
12.01.15 05:00;0,0104
12.01.15 06:00;0,02003
12.01.15 07:00;0,04495
12.01.15 08:00;0,04492
12.01.15 09:00;0,03633
12.01.15 10:00;0,03041
12.01.15 11:00;0,03007
12.01.15 12:00;0,02933
12.01.15 13:00;0,02939
12.01.15 14:00;0,02898
12.01.15 15:00;0,02949
12.01.15 16:00;0,02899
12.01.15 17:00;0,03441
12.01.15 18:00;0,03169
12.01.15 19:00;0,02959
12.01.15 20:00;0,02761
12.01.15 21:00;0,01555
12.01.15 22:00;0,01491
12.01.15 23:00;0,0091
13.01.15 00:00;0,00927
13.01.15 01:00;0,01042
13.01.15 02:00;0,01116
13.01.15 03:00;0,01071
13.01.15 04:00;0,01126
13.01.15 05:00;0,01169
13.01.15 06:00;0,02105
13.01.15 07:00;0,03237
13.01.15 08:00;0,03421
13.01.15 09:00;0,02847
13.01.15 10:00;0,02607
13.01.15 11:00;0,02374
13.01.15 12:00;0,02373
13.01.15 13:00;0,02376
13.01.15 14:00;0,02562
13.01.15 15:00;0,02891
13.01.15 16:00;0,03413
13.01.15 17:00;0,04216
13.01.15 18:00;0,04199
13.01.15 19:00;0,03791
13.01.15 20:00;0,03141
13.01.15 21:00;0,02991
13.01.15 22:00;0,02702
13.01.15 23:00;0,01836
14.01.15 00:00;0,01325
14.01.15 01:00;0,01502
14.01.15 02:00;0,01199
14.01.15 03:00;0,01368
14.01.15 04:00;0,01391
14.01.15 05:00;0,01626
14.01.15 06:00;0,02732
14.01.15 07:00;0,03162
14.01.15 08:00;0,03474
14.01.15 09:00;0,03241
14.01.15 10:00;0,02971
14.01.15 11:00;0,03032
14.01.15 12:00;0,0297
14.01.15 13:00;0,02928
14.01.15 14:00;0,03063
14.01.15 15:00;0,03561
14.01.15 16:00;0,0378
14.01.15 17:00;0,04469
14.01.15 18:00;0,04323
14.01.15 19:00;0,03451
14.01.15 20:00;0,02944
14.01.15 21:00;0,02796
14.01.15 22:00;0,02373
14.01.15 23:00;0,01629
15.01.15 00:00;0,02436
15.01.15 01:00;0,02159
15.01.15 02:00;0,01546
15.01.15 03:00;0,01544
15.01.15 04:00;0,01543
15.01.15 05:00;0,01547
15.01.15 06:00;0,02769
15.01.15 07:00;0,03389
15.01.15 08:00;0,03479
15.01.15 09:00;0,0309
15.01.15 10:00;0,02997
15.01.15 11:00;0,02942
15.01.15 12:00;0,02702
15.01.15 13:00;0,02618
15.01.15 14:00;0,02653
15.01.15 15:00;0,02821
15.01.15 16:00;0,02937
15.01.15 17:00;0,03254
15.01.15 18:00;0,03267
15.01.15 19:00;0,03049
15.01.15 20:00;0,02832
15.01.15 21:00;0,02205
15.01.15 22:00;0,01901
15.01.15 23:00;0,01201
16.01.15 00:00;0,00978
16.01.15 01:00;0,01164
16.01.15 02:00;0,00972
16.01.15 03:00;0,01056
16.01.15 04:00;0,01411
16.01.15 05:00;0,01602
16.01.15 06:00;0,02471
16.01.15 07:00;0,03404
16.01.15 08:00;0,03771
16.01.15 09:00;0,03692
16.01.15 10:00;0,03799
16.01.15 11:00;0,03997
16.01.15 12:00;0,03995
16.01.15 13:00;0,04002
16.01.15 14:00;0,04183
16.01.15 15:00;0,04405
16.01.15 16:00;0,0471
16.01.15 17:00;0,05249
16.01.15 18:00;0,05354
16.01.15 19:00;0,04802
16.01.15 20:00;0,04151
16.01.15 21:00;0,03792
16.01.15 22:00;0,03564
16.01.15 23:00;0,02879
17.01.15 00:00;0,02903
17.01.15 01:00;0,02747
17.01.15 02:00;0,02806
17.01.15 03:00;0,02792
17.01.15 04:00;0,02705
17.01.15 05:00;0,02724
17.01.15 06:00;0,02734
17.01.15 07:00;0,02774
17.01.15 08:00;0,02973
17.01.15 09:00;0,03505
17.01.15 10:00;0,03881
17.01.15 11:00;0,03889
17.01.15 12:00;0,03499
17.01.15 13:00;0,03196
17.01.15 14:00;0,03007
17.01.15 15:00;0,03127
17.01.15 16:00;0,03384
17.01.15 17:00;0,04244
17.01.15 18:00;0,0449
17.01.15 19:00;0,03424
17.01.15 20:00;0,02895
17.01.15 21:00;0,02702
17.01.15 22:00;0,02746
17.01.15 23:00;0,0245
18.01.15 00:00;0,02335
18.01.15 01:00;0,02119
18.01.15 02:00;0,02224
18.01.15 03:00;0,02231
18.01.15 04:00;0,02232
18.01.15 05:00;0,02211
18.01.15 06:00;0,01412
18.01.15 07:00;0,01517
18.01.15 08:00;0,01907
18.01.15 09:00;0,02494
18.01.15 10:00;0,0272
18.01.15 11:00;0,02822
18.01.15 12:00;0,02815
18.01.15 13:00;0,02785
18.01.15 14:00;0,02817
18.01.15 15:00;0,02991
18.01.15 16:00;0,03044
18.01.15 17:00;0,03842
18.01.15 18:00;0,04246
18.01.15 19:00;0,0398
18.01.15 20:00;0,03054
18.01.15 21:00;0,0304
18.01.15 22:00;0,031
18.01.15 23:00;0,02842
19.01.15 00:00;0,02792
19.01.15 01:00;0,02776
19.01.15 02:00;0,02825
19.01.15 03:00;0,02841
19.01.15 04:00;0,02807
19.01.15 05:00;0,02963
19.01.15 06:00;0,04287
19.01.15 07:00;0,05207
19.01.15 08:00;0,05649
19.01.15 09:00;0,05238
19.01.15 10:00;0,04884
19.01.15 11:00;0,04795
19.01.15 12:00;0,04497
19.01.15 13:00;0,04795
19.01.15 14:00;0,04772
19.01.15 15:00;0,04743
19.01.15 16:00;0,04819
19.01.15 17:00;0,05216
19.01.15 18:00;0,05626
19.01.15 19:00;0,05296
19.01.15 20:00;0,045
19.01.15 21:00;0,04
19.01.15 22:00;0,03753
19.01.15 23:00;0,03107
20.01.15 00:00;0,03193
20.01.15 01:00;0,03108
20.01.15 02:00;0,02992
20.01.15 03:00;0,02997
20.01.15 04:00;0,03102
20.01.15 05:00;0,03481
20.01.15 06:00;0,0394
20.01.15 07:00;0,05339
20.01.15 08:00;0,05888
20.01.15 09:00;0,0588
20.01.15 10:00;0,05734
20.01.15 11:00;0,05746
20.01.15 12:00;0,05353
20.01.15 13:00;0,05293
20.01.15 14:00;0,05238
20.01.15 15:00;0,0521
20.01.15 16:00;0,05104
20.01.15 17:00;0,05855
20.01.15 18:00;0,06665
20.01.15 19:00;0,05602
20.01.15 20:00;0,05001
20.01.15 21:00;0,04273
20.01.15 22:00;0,04202
20.01.15 23:00;0,03693
21.01.15 00:00;0,03108
21.01.15 01:00;0,03207
21.01.15 02:00;0,03153
21.01.15 03:00;0,0312
21.01.15 04:00;0,03327
21.01.15 05:00;0,03507
21.01.15 06:00;0,04371
21.01.15 07:00;0,05412
21.01.15 08:00;0,05839
21.01.15 09:00;0,0566
21.01.15 10:00;0,05496
21.01.15 11:00;0,05399
21.01.15 12:00;0,04849
21.01.15 13:00;0,04959
21.01.15 14:00;0,048
21.01.15 15:00;0,05
21.01.15 16:00;0,05102
21.01.15 17:00;0,05547
21.01.15 18:00;0,0571
21.01.15 19:00;0,05195
21.01.15 20:00;0,04322
21.01.15 21:00;0,03898
21.01.15 22:00;0,03838
21.01.15 23:00;0,03151
22.01.15 00:00;0,02967
22.01.15 01:00;0,02993
22.01.15 02:00;0,029
22.01.15 03:00;0,02896
22.01.15 04:00;0,02938
22.01.15 05:00;0,03109
22.01.15 06:00;0,03692
22.01.15 07:00;0,04842
22.01.15 08:00;0,05379
22.01.15 09:00;0,05052
22.01.15 10:00;0,05053
22.01.15 11:00;0,04989
22.01.15 12:00;0,05244
22.01.15 13:00;0,05401
22.01.15 14:00;0,05154
22.01.15 15:00;0,04999
22.01.15 16:00;0,05199
22.01.15 17:00;0,0592
22.01.15 18:00;0,05699
22.01.15 19:00;0,05381
22.01.15 20:00;0,04557
22.01.15 21:00;0,03986
22.01.15 22:00;0,03726
22.01.15 23:00;0,03096
23.01.15 00:00;0,03118
23.01.15 01:00;0,02997
23.01.15 02:00;0,02886
23.01.15 03:00;0,02878
23.01.15 04:00;0,02939
23.01.15 05:00;0,03249
23.01.15 06:00;0,03752
23.01.15 07:00;0,05428
23.01.15 08:00;0,05356
23.01.15 09:00;0,05768
23.01.15 10:00;0,05697
23.01.15 11:00;0,05575
23.01.15 12:00;0,04994
23.01.15 13:00;0,04777
23.01.15 14:00;0,04658
23.01.15 15:00;0,04409
23.01.15 16:00;0,04518
23.01.15 17:00;0,04998
23.01.15 18:00;0,04799
23.01.15 19:00;0,04698
23.01.15 20:00;0,04148
23.01.15 21:00;0,03512
23.01.15 22:00;0,03421
23.01.15 23:00;0,03114
24.01.15 00:00;0,0285
24.01.15 01:00;0,02704
24.01.15 02:00;0,02444
24.01.15 03:00;0,02429
24.01.15 04:00;0,02593
24.01.15 05:00;0,02499
24.01.15 06:00;0,02394
24.01.15 07:00;0,02426
24.01.15 08:00;0,0276
24.01.15 09:00;0,02953
24.01.15 10:00;0,03026
24.01.15 11:00;0,03781
24.01.15 12:00;0,03727
24.01.15 13:00;0,03437
24.01.15 14:00;0,03007
24.01.15 15:00;0,03025
24.01.15 16:00;0,03452
24.01.15 17:00;0,03609
24.01.15 18:00;0,03786
24.01.15 19:00;0,03456
24.01.15 20:00;0,03004
24.01.15 21:00;0,02797
24.01.15 22:00;0,02811
24.01.15 23:00;0,02499
25.01.15 00:00;0,02326
25.01.15 01:00;0,02213
25.01.15 02:00;0,01904
25.01.15 03:00;0,01991
25.01.15 04:00;0,02149
25.01.15 05:00;0,02175
25.01.15 06:00;0,01982
25.01.15 07:00;0,02235
25.01.15 08:00;0,02464
25.01.15 09:00;0,02803
25.01.15 10:00;0,02994
25.01.15 11:00;0,03665
25.01.15 12:00;0,03199
25.01.15 13:00;0,02925
25.01.15 14:00;0,02913
25.01.15 15:00;0,02926
25.01.15 16:00;0,03029
25.01.15 17:00;0,0365
25.01.15 18:00;0,04096
25.01.15 19:00;0,03903
25.01.15 20:00;0,03492
25.01.15 21:00;0,0302
25.01.15 22:00;0,02999
25.01.15 23:00;0,02807
26.01.15 00:00;0,02693
26.01.15 01:00;0,02613
26.01.15 02:00;0,02554
26.01.15 03:00;0,02541
26.01.15 04:00;0,0258
26.01.15 05:00;0,0271
26.01.15 06:00;0,04194
26.01.15 07:00;0,05516
26.01.15 08:00;0,05322
26.01.15 09:00;0,04728
26.01.15 10:00;0,04528
26.01.15 11:00;0,04743
26.01.15 12:00;0,04622
26.01.15 13:00;0,046
26.01.15 14:00;0,04247
26.01.15 15:00;0,04244
26.01.15 16:00;0,03976
26.01.15 17:00;0,04492
26.01.15 18:00;0,04403
26.01.15 19:00;0,03698
26.01.15 20:00;0,03034
26.01.15 21:00;0,02849
26.01.15 22:00;0,02715
26.01.15 23:00;0,02405
27.01.15 00:00;0,02036
27.01.15 01:00;0,01631
27.01.15 02:00;0,01695
27.01.15 03:00;0,01634
27.01.15 04:00;0,01992
27.01.15 05:00;0,02292
27.01.15 06:00;0,02757
27.01.15 07:00;0,03427
27.01.15 08:00;0,03592
27.01.15 09:00;0,03697
27.01.15 10:00;0,03694
27.01.15 11:00;0,03833
27.01.15 12:00;0,03793
27.01.15 13:00;0,03819
27.01.15 14:00;0,03914
27.01.15 15:00;0,04096
27.01.15 16:00;0,03893
27.01.15 17:00;0,05065
27.01.15 18:00;0,04631
27.01.15 19:00;0,04226
27.01.15 20:00;0,04
27.01.15 21:00;0,03523
27.01.15 22:00;0,03028
27.01.15 23:00;0,0278
28.01.15 00:00;0,02697
28.01.15 01:00;0,02659
28.01.15 02:00;0,02593
28.01.15 03:00;0,02527
28.01.15 04:00;0,02575
28.01.15 05:00;0,02594
28.01.15 06:00;0,03425
28.01.15 07:00;0,04431
28.01.15 08:00;0,04286
28.01.15 09:00;0,03396
28.01.15 10:00;0,03311
28.01.15 11:00;0,02972
28.01.15 12:00;0,02785
28.01.15 13:00;0,02763
28.01.15 14:00;0,02703
28.01.15 15:00;0,02659
28.01.15 16:00;0,027
28.01.15 17:00;0,02995
28.01.15 18:00;0,02862
28.01.15 19:00;0,02801
28.01.15 20:00;0,02547
28.01.15 21:00;0,02169
28.01.15 22:00;0,01696
28.01.15 23:00;0,0149
29.01.15 00:00;0,00998
29.01.15 01:00;0,01074
29.01.15 02:00;0,00921
29.01.15 03:00;0,00937
29.01.15 04:00;0,01184
29.01.15 05:00;0,01337
29.01.15 06:00;0,0262
29.01.15 07:00;0,03
29.01.15 08:00;0,03212
29.01.15 09:00;0,02889
29.01.15 10:00;0,02881
29.01.15 11:00;0,02981
29.01.15 12:00;0,02863
29.01.15 13:00;0,02856
29.01.15 14:00;0,02918
29.01.15 15:00;0,03382
29.01.15 16:00;0,03245
29.01.15 17:00;0,04135
29.01.15 18:00;0,03973
29.01.15 19:00;0,039
29.01.15 20:00;0,03341
29.01.15 21:00;0,02909
29.01.15 22:00;0,02874
29.01.15 23:00;0,0254
30.01.15 00:00;0,0266
30.01.15 01:00;0,02561
30.01.15 02:00;0,02642
30.01.15 03:00;0,02474
30.01.15 04:00;0,02389
30.01.15 05:00;0,02607
30.01.15 06:00;0,03641
30.01.15 07:00;0,04876
30.01.15 08:00;0,04919
30.01.15 09:00;0,04635
30.01.15 10:00;0,04951
30.01.15 11:00;0,04747
30.01.15 12:00;0,046
30.01.15 13:00;0,04495
30.01.15 14:00;0,04324
30.01.15 15:00;0,04371
30.01.15 16:00;0,044
30.01.15 17:00;0,04669
30.01.15 18:00;0,04826
30.01.15 19:00;0,04311
30.01.15 20:00;0,04004
30.01.15 21:00;0,03017
30.01.15 22:00;0,0295
30.01.15 23:00;0,02701
31.01.15 00:00;0,02792
31.01.15 01:00;0,0265
31.01.15 02:00;0,0264
31.01.15 03:00;0,02575
31.01.15 04:00;0,02495
31.01.15 05:00;0,02513
31.01.15 06:00;0,02498
31.01.15 07:00;0,02655
31.01.15 08:00;0,02836
31.01.15 09:00;0,02951
31.01.15 10:00;0,02991
31.01.15 11:00;0,02879
31.01.15 12:00;0,02841
31.01.15 13:00;0,02823
31.01.15 14:00;0,02819
31.01.15 15:00;0,02917
31.01.15 16:00;0,03212
31.01.15 17:00;0,04299
31.01.15 18:00;0,04431
31.01.15 19:00;0,04215
31.01.15 20:00;0,03283
31.01.15 21:00;0,02834
31.01.15 22:00;0,0285
31.01.15 23:00;0,02556
01.02.15 00:00;0,02704
01.02.15 01:00;0,02632
01.02.15 02:00;0,02598
01.02.15 03:00;0,02563
01.02.15 04:00;0,02578
01.02.15 05:00;0,02599
01.02.15 06:00;0,02426
01.02.15 07:00;0,02648
01.02.15 08:00;0,02784
01.02.15 09:00;0,02909
01.02.15 10:00;0,03415
01.02.15 11:00;0,03774
01.02.15 12:00;0,03495
01.02.15 13:00;0,02824
01.02.15 14:00;0,02821
01.02.15 15:00;0,02847
01.02.15 16:00;0,02989
01.02.15 17:00;0,03685
01.02.15 18:00;0,03655
01.02.15 19:00;0,02999
01.02.15 20:00;0,02859
01.02.15 21:00;0,02836
01.02.15 22:00;0,02818
01.02.15 23:00;0,02692
02.02.15 00:00;0,02723
02.02.15 01:00;0,02638
02.02.15 02:00;0,02619
02.02.15 03:00;0,02621
02.02.15 04:00;0,02624
02.02.15 05:00;0,02747
02.02.15 06:00;0,03785
02.02.15 07:00;0,05335
02.02.15 08:00;0,05313
02.02.15 09:00;0,05492
02.02.15 10:00;0,05135
02.02.15 11:00;0,05096
02.02.15 12:00;0,045
02.02.15 13:00;0,04404
02.02.15 14:00;0,04498
02.02.15 15:00;0,04574
02.02.15 16:00;0,04799
02.02.15 17:00;0,05895
02.02.15 18:00;0,05492
02.02.15 19:00;0,05145
02.02.15 20:00;0,045
02.02.15 21:00;0,04305
02.02.15 22:00;0,04
02.02.15 23:00;0,03468
03.02.15 00:00;0,02946
03.02.15 01:00;0,02884
03.02.15 02:00;0,02805
03.02.15 03:00;0,02808
03.02.15 04:00;0,02821
03.02.15 05:00;0,03008
03.02.15 06:00;0,04
03.02.15 07:00;0,06043
03.02.15 08:00;0,06008
03.02.15 09:00;0,05879
03.02.15 10:00;0,05577
03.02.15 11:00;0,05337
03.02.15 12:00;0,0462
03.02.15 13:00;0,04876
03.02.15 14:00;0,04785
03.02.15 15:00;0,0517
03.02.15 16:00;0,05154
03.02.15 17:00;0,06007
03.02.15 18:00;0,06552
03.02.15 19:00;0,05289
03.02.15 20:00;0,04799
03.02.15 21:00;0,04425
03.02.15 22:00;0,04393
03.02.15 23:00;0,03087
04.02.15 00:00;0,0349
04.02.15 01:00;0,03114
04.02.15 02:00;0,03008
04.02.15 03:00;0,03006
04.02.15 04:00;0,03049
04.02.15 05:00;0,03355
04.02.15 06:00;0,04264
04.02.15 07:00;0,05092
04.02.15 08:00;0,06176
04.02.15 09:00;0,06259
04.02.15 10:00;0,0611
04.02.15 11:00;0,05894
04.02.15 12:00;0,05487
04.02.15 13:00;0,05353
04.02.15 14:00;0,05145
04.02.15 15:00;0,04988
04.02.15 16:00;0,04992
04.02.15 17:00;0,05937
04.02.15 18:00;0,07587
04.02.15 19:00;0,06273
04.02.15 20:00;0,04989
04.02.15 21:00;0,04266
04.02.15 22:00;0,04404
04.02.15 23:00;0,03641
05.02.15 00:00;0,03996
05.02.15 01:00;0,03329
05.02.15 02:00;0,03224
05.02.15 03:00;0,03244
05.02.15 04:00;0,03292
05.02.15 05:00;0,03891
05.02.15 06:00;0,04596
05.02.15 07:00;0,06379
05.02.15 08:00;0,06206
05.02.15 09:00;0,06028
05.02.15 10:00;0,05203
05.02.15 11:00;0,04996
05.02.15 12:00;0,05052
05.02.15 13:00;0,04744
05.02.15 14:00;0,0445
05.02.15 15:00;0,04354
05.02.15 16:00;0,04404
05.02.15 17:00;0,05075
05.02.15 18:00;0,04813
05.02.15 19:00;0,04494
05.02.15 20:00;0,04189
05.02.15 21:00;0,0379
05.02.15 22:00;0,03045
05.02.15 23:00;0,02901
06.02.15 00:00;0,02873
06.02.15 01:00;0,02814
06.02.15 02:00;0,02775
06.02.15 03:00;0,02773
06.02.15 04:00;0,02823
06.02.15 05:00;0,02905
06.02.15 06:00;0,036
06.02.15 07:00;0,05292
06.02.15 08:00;0,0469
06.02.15 09:00;0,04594
06.02.15 10:00;0,04593
06.02.15 11:00;0,04293
06.02.15 12:00;0,03965
06.02.15 13:00;0,0371
06.02.15 14:00;0,03554
06.02.15 15:00;0,03857
06.02.15 16:00;0,04295
06.02.15 17:00;0,05019
06.02.15 18:00;0,05495
06.02.15 19:00;0,05024
06.02.15 20:00;0,045
06.02.15 21:00;0,04033
06.02.15 22:00;0,03937
06.02.15 23:00;0,02901
07.02.15 00:00;0,02846
07.02.15 01:00;0,028
07.02.15 02:00;0,02729
07.02.15 03:00;0,02628
07.02.15 04:00;0,02608
07.02.15 05:00;0,02591
07.02.15 06:00;0,02553
07.02.15 07:00;0,02779
07.02.15 08:00;0,03203
07.02.15 09:00;0,0421
07.02.15 10:00;0,03796
07.02.15 11:00;0,03375
07.02.15 12:00;0,02999
07.02.15 13:00;0,02656
07.02.15 14:00;0,02536
07.02.15 15:00;0,02476
07.02.15 16:00;0,02516
07.02.15 17:00;0,02915
07.02.15 18:00;0,03581
07.02.15 19:00;0,02683
07.02.15 20:00;0,02231
07.02.15 21:00;0,01501
07.02.15 22:00;0,01425
07.02.15 23:00;0,00956
08.02.15 00:00;-0,005
08.02.15 01:00;-0,00112
08.02.15 02:00;-0,00478
08.02.15 03:00;-0,0024
08.02.15 04:00;-0,00732
08.02.15 05:00;-0,0009
08.02.15 06:00;-0,00995
08.02.15 07:00;-0,00851
08.02.15 08:00;0,00486
08.02.15 09:00;0,0116
08.02.15 10:00;0,01501
08.02.15 11:00;0,01505
08.02.15 12:00;0,01221
08.02.15 13:00;0,0106
08.02.15 14:00;0,0151
08.02.15 15:00;0,01994
08.02.15 16:00;0,02666
08.02.15 17:00;0,03341
08.02.15 18:00;0,03955
